,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
52249,178799621,6690525,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,33700,1600,14700,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2310,800,15150,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8863,268400,268600,0,0,15680,0,140616130,2316043,1699700,282200,260300,0,738,000738.SZ,0D14:06:20.783108000
52264,178802317,6690625,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,33700,1600,14700,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2210,800,15150,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8864,268400,268600,0,0,15680,0,140617660,2318043,1699600,282200,260300,0,738,000738.SZ,0D14:06:23.743830000
52276,178802317,6690625,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,33700,1600,14700,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2210,800,15150,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8864,268400,268600,0,0,15680,0,140619440,2318043,1700200,282200,260300,0,738,000738.SZ,0D14:06:26.770577000
52291,178802317,6690625,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,33900,1600,14700,13300,22800,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,2210,800,15150,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8864,268400,268600,0,0,15680,0,140621020,2318243,1700200,282200,260300,0,738,000738.SZ,0D14:06:29.704278000
52306,178853541,6692525,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,33600,1600,14700,13300,23000,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,410,800,14950,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8867,268400,268600,0,0,15680,0,140628410,2316243,1698200,282200,260300,0,738,000738.SZ,0D14:06:33.010154000
52321,178904770,6694425,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,32600,1600,14700,13300,23000,200,2900,100,100,4600,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,14460,1000,3800,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269500,8873,268400,268600,0,0,15680,0,140630290,2315243,1697300,282200,260300,0,738,000738.SZ,0D14:06:35.817536000
52333,178904770,6694425,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,100,4600,32600,14700,13300,23000,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,14460,1000,3800,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269500,8873,268400,268600,0,0,15680,0,140631550,2315343,1697300,282200,260300,0,738,000738.SZ,0D14:06:38.764540000
52348,178904770,6694425,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,100,4600,32600,14700,13300,23100,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,14460,1000,3800,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269500,8873,268400,268600,0,0,15680,0,140636280,2315843,1697000,282200,260300,0,738,000738.SZ,0D14:06:41.805561000
52361,178920940,6695025,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,600,4600,32600,14700,12300,23100,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13860,1000,3800,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269500,8874,268400,268600,0,0,15680,0,140639190,2315443,1696100,282200,260300,0,738,000738.SZ,0D14:06:44.864025000
52375,178955988,6696325,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,32400,1600,14700,12300,23100,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,500,800,13860,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8877,268400,268600,0,0,15680,0,140643400,2314943,1696600,282200,260300,0,738,000738.SZ,0D14:06:47.989942000
52390,178966772,6696725,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,32400,1600,19100,12300,23100,200,2900,100,100,4600,269600,268700,269500,269400,269300,269200,269100,269000,268900,268800,100,800,13860,3800,10900,32000,3400,46900,1200,32600,271500,295500,0,264700,241700,269600,8879,268400,268600,0,0,15680,0,140646630,2321143,1695800,282200,260300,0,738,000738.SZ,0D14:06:50.870725000
52403,178969468,6696825,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,5400,4600,32400,19100,12300,23300,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13860,1000,3800,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8880,268400,268600,0,0,15680,0,140647860,2326743,1695700,282200,260300,0,738,000738.SZ,0D14:06:53.717170000
52415,178969468,6696825,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,5400,4600,32400,19100,12300,23300,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13860,1000,3800,10900,32000,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269600,8880,268400,268600,0,0,15680,0,140651480,2323943,1695700,282200,260300,0,738,000738.SZ,0D14:06:56.845629000
52429,178974858,6697025,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,5400,4600,32400,19100,12300,23300,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13660,1000,3800,10900,32800,3400,46900,1200,32600,800,271500,295500,0,264700,241700,269500,8881,268400,268600,0,0,15680,0,140654450,2323943,1696300,282200,260300,0,738,000738.SZ,0D14:06:59.706707000
52444,178974858,6697025,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,6400,4600,32400,19100,12300,23300,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,13660,1000,3800,10900,32800,2400,46900,1200,32600,800,271500,295500,0,264700,241700,269500,8881,268400,268600,0,0,15680,0,140658440,2325343,1695100,282200,260300,0,738,000738.SZ,0D14:07:02.774712000
52459,179001808,6698025,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,6400,4600,34300,19100,12300,24600,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,12660,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8884,268400,268600,0,0,15680,0,140701340,2328743,1690400,282100,260200,0,738,000738.SZ,0D14:07:05.815521000
52472,179144643,6703325,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,6400,4600,35300,19100,12300,24600,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,7360,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8892,268400,268600,0,0,15680,0,140704010,2329743,1685100,282100,260200,0,738,000738.SZ,0D14:07:08.806490000
52487,179212018,6705825,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,6800,4600,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,4860,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8898,268400,268600,0,0,15680,0,140707340,2331543,1681963,282100,260200,0,738,000738.SZ,0D14:07:11.777632000
52500,179295594,6708925,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,3700,4600,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,4860,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269600,8900,268400,268600,0,0,15680,0,140709080,2328443,1682763,282100,260200,0,738,000738.SZ,0D14:07:14.788627000
52513,179306374,6709325,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,3700,4900,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,4460,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8901,268400,268600,0,0,15680,0,140713020,2328743,1682363,282100,260200,0,738,000738.SZ,0D14:07:17.847454000
52528,179319849,6709825,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,5500,4900,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,3960,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8903,268400,268600,0,0,15680,0,140715700,2332443,1671863,282100,260100,0,738,000738.SZ,0D14:07:20.842063000
52542,179416869,6713425,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,5500,4900,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,660,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8911,268400,268600,0,0,15680,0,140718990,2332443,1668563,282100,260100,0,738,000738.SZ,0D14:07:23.839455000
52553,179416869,6713425,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,10800,4900,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,660,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8911,268400,268600,0,0,15680,0,140720190,2337743,1668563,282100,260100,0,738,000738.SZ,0D14:07:26.913192000
52568,179416869,6713425,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,11000,4900,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,660,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8911,268400,268600,0,0,15680,0,140723920,2339443,1668563,282100,260100,0,738,000738.SZ,0D14:07:29.719908000
52583,179422261,6713625,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,10800,4900,35300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,660,1000,3800,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269600,8912,268400,268600,0,0,15680,0,140725620,2339243,1668563,282100,260100,0,738,000738.SZ,0D14:07:32.900452000
52598,179440048,6714285,20160429,269500,270400,269600,269700,269800,269900,270000,270100,270200,270300,2540,100,10800,34300,19100,12300,26500,200,2900,100,269400,268500,269300,269200,269100,269000,268900,268800,268700,268600,3800,34500,10900,32800,2400,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269500,8915,268400,268600,0,0,15680,0,140730630,2340783,1667903,282100,260100,0,738,000738.SZ,0D14:07:35.756972000
52612,179440048,6714285,20160429,269500,270400,269600,269700,269800,269900,270000,270100,270200,270300,2640,100,10800,34300,19100,12300,26500,200,2900,100,269400,268500,269300,269200,269100,269000,268900,268800,268700,268600,3800,34500,10900,32800,2400,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269500,8915,268400,268600,0,0,15680,0,140731520,2340883,1667903,282100,260100,0,738,000738.SZ,0D14:07:38.782264000
52626,179466998,6715285,20160429,269500,270400,269600,269700,269800,269900,270000,270100,270200,270300,2640,100,10800,4300,19100,12300,26500,200,2900,100,269400,268500,269300,269200,269100,269000,268900,268800,268700,268600,3800,34500,10900,32800,2400,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269500,8917,268400,268600,0,0,15680,0,140736480,2310883,1667603,282200,260100,0,738,000738.SZ,0D14:07:41.981591000
52641,179466998,6715285,20160429,269500,270400,269600,269700,269800,269900,270000,270100,270200,270300,1300,100,10800,4300,19100,12300,26500,200,2900,100,269400,268500,269300,269200,269100,269000,268900,268800,268700,268600,3800,34500,10900,32800,2400,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269500,8917,268400,268600,0,0,15680,0,140738900,2309543,1667803,282300,260100,0,738,000738.SZ,0D14:07:44.743121000
52654,179466998,6715285,20160429,269500,270400,269600,269700,269800,269900,270000,270100,270200,270300,11300,100,10800,4300,19100,12300,26500,200,2900,100,269400,268500,269300,269200,269100,269000,268900,268800,268700,268600,3800,34500,10900,32800,2400,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269500,8917,268400,268600,0,0,15680,0,140739420,2319543,1667803,282200,260100,0,738,000738.SZ,0D14:07:47.842615000
52668,179949463,6733185,20160429,269500,270400,269600,269700,269800,269900,270000,270100,270200,270300,100,100,4500,4300,19100,12300,26500,200,2900,100,269400,268500,269300,269200,269100,269000,268900,268800,268700,268600,3500,34500,10900,32800,2400,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269400,8929,268400,268600,0,0,15680,0,140745910,2302043,1667503,282300,260100,0,738,000738.SZ,0D14:07:50.701390000
52682,179981803,6734385,20160429,269600,270500,269700,269800,269900,270000,270100,270200,270300,270400,4500,4900,4300,19100,12300,26500,200,2900,100,100,269500,268600,269400,269300,269200,269100,269000,268900,268800,268700,500,1000,3500,10900,32800,2400,46900,1300,32600,800,271500,295500,0,264700,241700,269500,8933,268400,268600,0,0,15680,0,140748680,2301943,1668003,282300,260100,0,738,000738.SZ,0D14:07:53.801301000
52697,180089568,6738385,20160429,269400,270300,269500,269600,269700,269800,269900,270000,270100,270200,6500,100,1200,4500,4300,19100,12300,26500,200,2900,269300,268400,269200,269100,269000,268900,268800,268700,268600,268500,10900,1400,32800,2400,46900,1300,32600,800,1000,34500,271500,295500,0,264700,241700,269400,8941,268400,268600,0,0,15680,0,140752510,2310043,1664003,282200,260100,0,738,000738.SZ,0D14:07:57.035255000
52712,180100344,6738785,20160429,269400,270300,269500,269600,269700,269800,269900,270000,270100,270200,8000,100,1200,4500,4300,19100,12300,26600,200,2900,269300,268400,269200,269100,269000,268900,268800,268700,268600,268500,10900,1400,32800,2600,46900,1300,32600,800,1000,34500,271500,295500,0,264700,241700,269400,8942,268400,268600,0,0,15680,0,140754930,2311643,1664203,282200,260100,0,738,000738.SZ,0D14:07:59.766419000
52727,180523404,6754485,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,5400,1600,19100,12300,26600,200,2900,100,100,4900,269600,268500,269300,269200,269100,269000,268900,268800,268700,268600,2600,34500,9900,32800,2600,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269600,8954,268400,268600,0,0,15680,0,140758030,2299443,1666303,282300,260100,0,738,000738.SZ,0D14:08:02.833958000
52742,180528796,6754685,20160429,269700,270600,269800,269900,270000,270100,270200,270300,270400,270500,5400,1600,19100,12300,26600,200,2900,100,100,4900,269600,268500,269300,269200,269100,269000,268900,268800,268700,268600,2400,34500,9900,32800,2600,46900,1300,32600,800,1000,271500,295500,0,264700,241700,269600,8955,268400,268600,0,0,15680,0,140759960,2299543,1666103,282300,260100,0,738,000738.SZ,0D14:08:05.981401000
52755,180860107,6766985,20160429,269300,270400,269500,269700,269800,269900,270000,270100,270200,270300,7700,100,10000,5400,19100,12300,26600,200,2900,100,269200,268300,269100,269000,268900,268800,268700,268600,268500,268400,32800,1800,2600,46900,1300,32600,800,1000,34500,1400,271500,295500,0,264700,241700,269300,8965,268400,268600,0,0,15680,0,140802860,2316943,1653803,282200,260000,0,738,000738.SZ,0D14:08:08.753561000
52769,180916646,6769085,20160429,269300,270300,269400,269500,269700,269800,269900,270000,270100,270200,7000,100,300,10000,6000,18100,12300,26600,200,2900,269200,268300,269100,269000,268900,268800,268700,268600,268500,268400,31400,1800,2600,46900,1300,32600,800,1000,34500,1400,271500,295500,0,264700,241700,269300,8967,268400,268600,0,0,15680,0,140806360,2316143,1652403,282200,260000,0,738,000738.SZ,0D14:08:11.866697000
52784,180916646,6769085,20160429,269300,270400,269500,269700,269800,269900,270000,270100,270200,270300,7400,100,10000,6700,18100,12300,26500,200,2900,100,269200,268300,269100,269000,268900,268800,268700,268600,268500,268400,31400,1800,2600,47400,1300,32600,800,1000,34500,1400,271500,295500,0,264700,241700,269300,8967,268400,268600,0,0,15680,0,140810550,2317043,1652903,282200,260000,0,738,000738.SZ,0D14:08:14.742361000
52798,181455046,6789085,20160429,269300,270400,269500,269700,269800,269900,270000,270100,270200,270300,7400,100,10000,6700,18100,12300,26800,200,2900,100,269200,268300,269100,269000,268900,268800,268700,268600,268500,268400,11400,1800,2600,47400,1300,32600,800,1000,34500,1400,271500,295500,0,264700,241700,269200,8968,268400,268600,0,0,15680,0,140811770,2316943,1631803,282200,259900,0,738,000738.SZ,0D14:08:17.858032000
52812,181460432,6789285,20160429,269300,270400,269500,269700,269800,269900,270000,270100,270200,270300,7200,100,10100,6700,18100,12300,26800,200,2900,100,269200,268300,269100,269000,268900,268800,268700,268600,268500,268400,11400,1800,2600,47400,1300,32600,800,1000,34500,1400,271500,295500,0,264700,241700,269300,8969,268400,268600,0,0,15680,0,140816040,2316843,1631303,282200,259900,0,738,000738.SZ,0D14:08:20.821105000
52826,181508906,6791085,20160429,269300,270400,269500,269700,269800,269900,270000,270100,270200,270300,5400,100,10100,6700,18100,12300,26800,100,2900,100,269200,268300,269100,269000,268900,268800,268700,268600,268500,268400,11400,1800,2600,47400,1300,32600,800,1000,34500,1400,271500,295500,0,264700,241700,269300,8972,268400,268600,0,0,15680,0,140819780,2315243,1631303,282200,259900,0,738,000738.SZ,0D14:08:23.819375000
