,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
27110,77311458,2814585,20160505,273500,274500,273600,273700,273800,273900,274000,274200,274300,274400,1600,1600,600,1000,1400,1200,1600,1700,400,5600,273300,272400,273200,273100,273000,272900,272800,272700,272600,272500,200,9800,300,2200,14700,3900,1200,800,10500,22065,276700,298500,0,272000,244300,273300,4814,273900,271400,0,79,0,0,110320000,1770181,632165,283760,265840,0,600604,600604.SH,0D11:03:20.655659000
27127,77360625,2816385,20160505,273500,274500,273600,273700,273800,273900,274000,274200,274300,274400,1600,1600,600,1000,1400,1200,1600,1700,400,5600,273300,272300,273100,273000,272900,272800,272700,272600,272500,272400,100,11000,1100,14700,3900,1200,800,10500,22065,9800,276700,298500,0,272000,244300,273200,4821,273900,271400,0,79,0,0,110323000,1770181,630665,283760,265820,0,600604,600604.SH,0D11:03:23.608194000
27139,77360625,2816385,20160505,273500,274500,273600,273700,273800,273900,274000,274200,274300,274400,1600,1600,600,1000,1400,1200,1600,1700,400,5600,273300,272300,273100,273000,272900,272800,272700,272600,272500,272400,100,11000,1100,15100,3900,1200,800,10300,22065,9800,276700,298500,0,272000,244300,273200,4821,273900,271400,0,79,0,0,110326000,1768581,630865,283770,265830,0,600604,600604.SH,0D11:03:26.609201000
27156,77360625,2816385,20160505,273500,274500,273600,273700,273800,273900,274000,274200,274300,274400,1600,1600,600,1000,1400,1200,1600,1700,400,5600,273300,272400,273200,273100,273000,272900,272800,272700,272600,272500,100,9800,700,1600,15100,3900,1200,800,10300,22065,276700,298500,0,272000,244300,273200,4821,273900,271400,0,79,0,0,110329000,1768181,632065,283770,265840,0,600604,600604.SH,0D11:03:29.633918000
27171,77387975,2817385,20160505,273500,274500,273600,273700,273800,273900,274000,274200,274300,274400,600,1600,600,1000,1400,1200,1600,1700,400,5600,273300,272400,273200,273100,273000,272900,272800,272700,272600,272500,100,9800,700,1600,15100,3900,1200,800,10300,22065,276700,298500,0,272000,244300,273500,4826,273900,271400,0,79,0,0,110332000,1767181,633065,283780,265850,0,600604,600604.SH,0D11:03:32.635184000
27184,77401650,2817885,20160505,273500,274500,273600,273700,273800,273900,274000,274200,274300,274400,100,1600,600,1000,1400,1200,1600,1700,400,5600,273300,272400,273200,273100,273000,272900,272800,272700,272600,272500,100,9800,700,1600,15100,3900,1200,800,10300,22065,276700,298500,0,272000,244300,273500,4828,273900,271400,0,79,0,0,110335000,1766681,633065,283780,265850,0,600604,600604.SH,0D11:03:35.627091000
27195,77404383,2817985,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,400,5600,100,600,1000,1400,1200,1600,1700,400,273200,272300,273100,273000,272900,272800,272700,272600,272500,272400,700,11000,1600,14900,3900,1200,800,10300,22065,9800,276700,298500,0,272000,244300,273300,4829,273900,271400,0,79,0,0,110338000,1767081,633065,283780,265840,0,600604,600604.SH,0D11:03:38.600955000
27209,77404383,2817985,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,600,5600,100,600,1000,1400,1200,1600,1700,400,273200,272300,273100,273000,272900,272800,272700,272600,272500,272400,1000,11000,1600,14900,3900,1200,800,10300,22065,9800,276700,298500,0,272000,244300,273300,4829,273900,271400,0,79,0,0,110341000,1767481,633365,283770,265850,0,600604,600604.SH,0D11:03:41.706803000
27220,77418048,2818485,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,100,5600,100,600,1000,1400,1200,1600,1700,400,273200,272300,273100,273000,272900,272800,272700,272600,272500,272400,1000,11000,1600,15900,3900,1200,800,10300,22065,9800,276700,298500,0,272000,244300,273300,4831,273900,271400,0,79,0,0,110344000,1766981,633465,283780,265850,0,600604,600604.SH,0D11:03:44.639633000
27233,77418048,2818485,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,400,5600,600,600,1000,1400,1200,1600,1700,400,273200,272300,273100,273000,272900,272800,272700,272600,272500,272400,1000,11000,1600,15900,3900,1200,800,10300,22065,9800,276700,298500,0,272000,244300,273300,4831,273900,271400,0,79,0,0,110347000,1767781,633465,283770,265850,0,600604,600604.SH,0D11:03:47.496219000
27248,77418048,2818485,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,3400,5600,1300,600,1000,1400,1200,1600,1700,400,273200,272300,273100,273000,272900,272800,272700,272600,272500,272400,1000,11000,1700,15900,3900,1200,800,10300,22065,9800,276700,298500,0,272000,244300,273300,4831,273900,271400,0,79,0,0,110350000,1771281,633565,283750,265850,0,600604,600604.SH,0D11:03:50.742842000
27265,77431708,2818985,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,3700,5600,1300,600,1000,1400,1200,1600,1300,400,273200,272300,273100,273000,272900,272800,272700,272600,272500,272400,500,11000,1700,15900,3900,1200,800,10300,22065,9800,276700,298500,0,272000,244300,273200,4832,273900,271400,0,79,0,0,110353000,1772781,633065,283760,265850,0,600604,600604.SH,0D11:03:53.652125000
27277,77431708,2818985,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,3700,5600,1300,600,1000,1400,1200,1600,1300,400,273200,272300,273100,273000,272900,272800,272700,272600,272500,272400,500,11000,1700,16500,3900,1200,400,10300,22065,9800,276700,298500,0,272000,244300,273200,4832,273900,271400,0,79,0,0,110356000,1772781,633265,283760,265850,0,600604,600604.SH,0D11:03:56.589989000
27290,77445368,2819485,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,1000,400,3700,1300,600,1000,1400,1200,1600,1300,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1700,2400,16500,3900,1200,400,10300,21065,9800,11000,276700,298500,0,272000,244300,273200,4834,273900,271400,0,79,0,0,110359000,1772781,632165,283760,265830,0,600604,600604.SH,0D11:03:59.563803000
27306,77445368,2819485,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,1000,400,3700,1300,600,1000,1400,1200,1600,1300,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1700,2400,15500,3900,1200,400,10300,21065,9800,11000,276700,298500,0,272000,244300,273200,4834,273900,271400,0,79,0,0,110402000,1772781,631165,283760,265820,0,600604,600604.SH,0D11:04:03.035822000
27318,77489086,2821085,20160505,273300,274400,273500,273600,273700,273800,273900,274000,274200,274300,3100,5600,800,600,1000,1400,1200,1600,1300,400,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1700,2400,15500,3900,1200,400,10300,21065,9800,11000,276700,298500,0,272000,244300,273300,4839,273900,271400,0,79,0,0,110405000,1770681,631265,283770,265820,0,600604,600604.SH,0D11:04:05.609322000
27332,77489086,2821085,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,5100,400,2800,800,600,1000,1400,1200,1600,1300,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1700,2400,15500,3900,1200,400,10300,21065,9800,11000,276700,298500,0,272000,244300,273300,4839,273900,271400,0,79,0,0,110408000,1776081,631265,283740,265820,0,600604,600604.SH,0D11:04:08.652713000
27345,77489086,2821085,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,5100,400,2800,800,600,1000,1400,1200,1600,1300,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1700,2400,15500,3900,1200,600,9600,21065,9800,11000,276700,298500,0,272000,244300,273300,4839,273900,271400,0,79,0,0,110411000,1776081,630765,283740,265820,0,600604,600604.SH,0D11:04:11.556759000
27360,77505472,2821685,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,5600,400,2800,800,600,1000,1400,1200,1600,1300,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1100,2400,16000,3900,1200,600,9600,21065,9800,11000,276700,298500,0,272000,244300,273100,4842,273900,271400,0,79,0,0,110414000,1776781,630665,283740,265820,0,600604,600604.SH,0D11:04:14.580208000
27388,77532792,2822685,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,4600,400,3000,800,600,1000,1400,1200,1600,1300,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1100,2400,16000,3900,1200,600,9600,21065,9800,11000,276700,298500,0,272000,244300,273200,4843,273900,271400,0,79,0,0,110420000,1775981,630665,283740,265820,0,600604,600604.SH,0D11:04:20.692572000
27399,77691143,2828485,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,4600,400,3000,800,600,1000,1400,1200,1600,1300,273000,272100,272900,272800,272700,272600,272500,272400,272300,272200,11300,8900,3900,1200,600,9600,21065,9800,11000,2400,276700,298500,0,272000,244300,273000,4847,273900,271400,0,79,0,0,110423000,1775981,624865,283740,265750,0,600604,600604.SH,0D11:04:23.581158000
27414,77691143,2828485,20160505,273100,274200,273200,273300,273500,273600,273700,273800,273900,274000,300,1300,4600,3000,800,600,1000,1400,1200,1600,273000,272100,272900,272800,272700,272600,272500,272400,272300,272200,11300,8900,3900,1200,600,9600,21065,9800,11000,2400,276700,298500,0,272000,244300,273000,4847,273900,271400,0,79,0,0,110426000,1776281,624865,283740,265750,0,600604,600604.SH,0D11:04:26.542472000
27431,77712983,2829285,20160505,273100,274200,273200,273300,273500,273600,273700,273800,273900,274000,300,1300,4600,2800,800,600,1000,1400,1200,1600,273000,272100,272900,272800,272700,272600,272500,272400,272300,272200,10500,8900,3900,1200,600,9600,21065,9800,11000,2400,276700,298500,0,272000,244300,273000,4848,273900,271400,0,79,0,0,110429000,1776081,622965,283740,265730,0,600604,600604.SH,0D11:04:29.804535000
27442,77712983,2829285,20160505,273100,274200,273200,273300,273500,273600,273700,273800,273900,274000,300,1300,4600,2800,800,600,1000,1400,1200,1600,273000,272100,272900,272800,272700,272600,272500,272400,272300,272200,10800,8900,3900,1200,600,9600,21065,9800,11000,2400,276700,298500,0,272000,244300,273000,4848,273900,271400,0,79,0,0,110432000,1776523,623265,283740,265730,0,600604,600604.SH,0D11:04:32.936434000
27456,77734831,2830085,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,4600,400,3100,800,600,1000,1400,1200,1600,1300,273000,272100,272900,272800,272700,272600,272500,272400,272300,272200,10800,8900,3900,1200,600,9600,21065,9800,11000,2400,276700,298500,0,272000,244300,273100,4850,273900,271400,0,79,0,0,110435000,1776523,623265,283740,265730,0,600604,600604.SH,0D11:04:35.724504000
27470,77753941,2830785,20160505,273200,274300,273300,273500,273600,273700,273800,273900,274000,274200,4600,400,3100,1200,600,1000,1400,1200,1600,1300,273100,272200,273000,272900,272800,272700,272600,272500,272400,272300,1000,2400,11100,3900,1200,600,9600,21065,9800,11000,276700,298500,0,272000,244300,273000,4852,273900,271400,0,79,0,0,110438000,1776923,624565,283740,265750,0,600604,600604.SH,0D11:04:38.586028000
27488,78084281,2842885,20160505,273000,274200,273200,273300,273500,273600,273700,273800,273900,274000,7900,1300,4600,3100,1200,600,1000,1400,1200,1600,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,3900,32000,1200,600,9500,21065,9800,11000,2400,8900,276700,298500,0,272000,244300,273000,4861,273900,271400,0,79,0,0,110441000,1784823,612365,283690,265600,0,600604,600604.SH,0D11:04:41.622032000
27502,78084281,2842885,20160505,273000,274200,273200,273300,273500,273600,273700,273800,273900,274000,7900,1300,4600,3100,1200,600,1000,1400,1200,1600,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,3900,32000,1200,600,9500,21065,9800,11000,2400,8900,276700,298500,0,272000,244300,273000,4861,273900,271400,0,79,0,0,110444000,1784823,612465,283690,265600,0,600604,600604.SH,0D11:04:44.645311000
27514,78084281,2842885,20160505,273000,274200,273200,273300,273500,273600,273700,273800,273900,274000,12300,1300,4600,3100,1200,600,1000,1400,1200,1600,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,3900,32000,1200,600,9500,21065,9800,11000,2400,8900,276700,298500,0,272000,244300,273000,4861,273900,271400,0,79,0,0,110447000,1789223,612465,283660,265600,0,600604,600604.SH,0D11:04:47.720921000
27528,78084281,2842885,20160505,273000,274200,273200,273300,273500,273600,273700,273800,273900,274000,12300,1300,4900,3100,1200,600,1000,1400,1200,1600,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,3900,32000,1200,600,9500,21065,9800,11000,2400,8900,276700,298500,0,272000,244300,273000,4861,273900,271400,0,79,0,0,110450000,1789023,612465,283660,265600,0,600604,600604.SH,0D11:04:50.634945000
27541,78087010,2842985,20160505,273000,274200,273200,273300,273500,273600,273700,273800,273900,274000,12900,1300,5600,3100,1300,600,1000,1400,1200,1600,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,3800,32000,1200,600,9500,21565,9800,11000,2400,8900,276700,298500,0,272000,244300,272900,4862,273900,271400,0,79,0,0,110453000,1790423,612865,283650,265600,0,600604,600604.SH,0D11:04:53.848518000
27555,78114300,2843985,20160505,273000,274000,273100,273200,273300,273500,273600,273700,273800,273900,12900,1600,500,5600,3100,1300,600,1000,1400,1200,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,2800,32000,1200,600,9500,21565,9800,11000,2400,8900,276700,298500,0,272000,244300,272900,4865,273900,271400,0,79,0,0,110456000,1790923,611865,283650,265590,0,600604,600604.SH,0D11:04:56.529580000
27572,78127950,2844485,20160505,273000,274000,273100,273200,273300,273500,273600,273700,273800,273900,12400,1600,500,5600,3100,1300,600,1000,1400,1200,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,2800,32000,1200,600,9500,21565,9800,11000,2400,8900,276700,298500,0,272000,244300,273000,4866,273900,271400,0,79,0,0,110459000,1790423,611865,283660,265590,0,600604,600604.SH,0D11:04:59.612495000
27584,78127950,2844485,20160505,273000,274000,273100,273200,273300,273500,273600,273700,273800,273900,12400,1600,500,5600,3100,1300,600,1000,1400,1200,272900,272000,272800,272700,272600,272500,272400,272300,272200,272100,2800,32000,1200,600,9500,21565,9800,11000,2400,8900,276700,298500,0,272000,244300,273000,4866,273900,271400,0,79,0,0,110502000,1788423,611865,283660,265590,0,600604,600604.SH,0D11:05:02.689118000
27599,78204362,2847285,20160505,272900,273900,273000,273100,273200,273300,273500,273600,273700,273800,17700,1200,13000,500,5600,3100,1300,600,1000,1400,272800,271900,272700,272600,272500,272400,272300,272200,272100,272000,400,100,600,9500,21565,9800,11000,2400,8400,32000,276700,298500,0,272000,244300,272900,4869,273900,271400,0,79,0,0,110505000,1806723,607765,283550,265540,0,600604,600604.SH,0D11:05:06.550064000
27614,78231640,2848285,20160505,272900,273900,273000,273100,273200,273300,273500,273600,273700,273800,17500,1200,13000,500,5600,3100,1300,600,1000,1400,272700,271800,272600,272500,272400,272300,272200,272100,272000,271900,200,700,9500,21565,9800,11000,2400,8400,32000,100,276700,298500,0,272000,244300,272900,4873,273900,271400,0,79,0,0,110508000,1806523,606965,283560,265530,0,600604,600604.SH,0D11:05:08.637817000
27625,78231640,2848285,20160505,272900,273900,273000,273100,273200,273300,273500,273600,273700,273800,18800,1200,12400,500,5600,3100,1300,600,1000,1400,272700,271800,272600,272500,272400,272300,272200,272100,272000,271900,600,700,9500,21565,9800,11000,2400,8400,32000,100,276700,298500,0,272000,244300,272900,4873,273900,271400,0,79,0,0,110511000,1807223,607365,283550,265540,0,600604,600604.SH,0D11:05:11.604620000
27653,78231640,2848285,20160505,272900,273900,273000,273100,273200,273300,273500,273600,273700,273800,18800,1200,12300,500,5600,3100,1300,600,1000,1400,272700,271800,272600,272500,272400,272300,272200,272100,272000,271900,600,700,9500,21565,9800,11000,2400,8400,32000,100,276700,298500,0,272000,244300,272900,4873,273900,271400,0,79,0,0,110517000,1807123,606565,283550,265570,0,600604,600604.SH,0D11:05:17.651102000
27668,78248002,2848885,20160505,272700,273800,272900,273000,273100,273200,273300,273500,273600,273700,1300,1400,2300,12300,500,5600,3100,1300,600,1000,272600,271600,272500,272400,272300,272200,272100,272000,271900,271800,9500,1900,21565,9800,11000,2400,8400,32000,100,700,276700,298500,0,272000,244300,272700,4875,273900,271400,0,79,0,0,110520000,1791923,605965,283640,265560,0,600604,600604.SH,0D11:05:20.551751000
27680,78248002,2848885,20160505,272700,273800,272900,273000,273100,273200,273300,273500,273600,273700,1300,1400,2000,11800,500,5600,3100,1300,600,1000,272600,271600,272500,272400,272300,272200,272100,272000,271900,271800,9500,1900,21565,9800,11000,2400,8400,32000,100,700,276700,298500,0,272000,244300,272700,4875,273900,271400,0,79,0,0,110523000,1794123,605965,283640,265560,0,600604,600604.SH,0D11:05:23.523637000
27694,78248002,2848885,20160505,272700,273800,272900,273000,273100,273200,273300,273500,273600,273700,1700,1400,2000,11800,500,5600,3100,1300,600,1000,272600,271600,272500,272400,272300,272200,272100,272000,271900,271800,9500,1900,21565,9800,11000,2400,8400,32000,100,700,276700,298500,0,272000,244300,272700,4875,273900,271400,0,79,0,0,110526000,1794023,605965,283640,265560,0,600604,600604.SH,0D11:05:26.680383000
27710,78253454,2849085,20160505,272700,273700,272800,272900,273000,273100,273200,273300,273500,273600,1700,1000,1400,1000,11800,500,5600,3100,1400,600,272600,271600,272500,272400,272300,272200,272100,272000,271900,271800,9300,1900,19565,9800,11000,2400,8400,32000,100,700,276700,298500,0,272000,244300,272600,4877,273900,271400,0,79,0,0,110529000,1794523,603765,283640,265530,0,600604,600604.SH,0D11:05:29.679824000
27722,78267089,2849585,20160505,272700,273700,272800,272900,273000,273100,273200,273300,273500,273600,1200,1000,1400,1000,11800,500,5600,3100,900,600,272600,271600,272500,272400,272300,272200,272100,272000,271900,271800,9300,1900,19565,9800,11000,2400,8400,32000,100,700,276700,298500,0,272000,244300,272700,4878,273900,271400,0,79,0,0,110532000,1793523,603765,283640,265530,0,600604,600604.SH,0D11:05:32.739337000
27737,78275270,2849885,20160505,272700,273700,272800,272900,273000,273100,273200,273300,273500,273600,900,1000,1400,1000,11800,500,5600,3100,200,600,272600,271600,272500,272400,272300,272200,272100,272000,271900,271800,9300,1900,19465,9800,11000,2400,8400,32000,100,700,276700,298500,0,272000,244300,272700,4879,273900,271400,0,79,0,0,110535000,1792523,603665,283650,265530,0,600604,600604.SH,0D11:05:35.842754000
