,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
52771,270806683,9610639,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,300,2300,3600,300,10500,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,1000,1600,17900,27300,14100,3900,33900,22800,4100,400,288500,303600,0,273200,248400,282400,9071,276000,276000,0,0,0,0,140807960,1949314,1108500,292400,273900,0,2038,002038.SZ,0D14:08:12.007688000
52786,270806683,9610639,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,300,2300,3600,300,10500,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,1100,1600,18900,27300,14100,3900,33900,22800,4100,400,288500,303600,0,273200,248400,282400,9071,276000,276000,0,0,0,0,140808350,1949314,1109600,292400,274000,0,2038,002038.SZ,0D14:08:14.817086000
52800,270806683,9610639,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,300,2300,3600,300,10500,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,1100,1600,18900,27300,14300,3900,33900,22800,4100,400,288500,303600,0,273200,248400,282400,9071,276000,276000,0,0,0,0,140810920,1949314,1109800,292400,274000,0,2038,002038.SZ,0D14:08:17.986752000
52814,270843382,9611939,20160429,282300,283300,282400,282500,282600,282700,282800,282900,283000,283200,27900,13700,300,3600,300,10500,6400,4300,22800,5000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,18900,1500,27300,14300,3900,33900,22800,4100,400,1600,288500,303600,0,273200,248400,282300,9074,276000,276000,0,0,0,0,140814430,1977214,1108700,292300,273900,0,2038,002038.SZ,0D14:08:20.969701000
52828,270945010,9615539,20160429,282300,283300,282400,282500,282600,282700,282800,282900,283000,283200,24300,13700,300,8600,300,10500,6400,4300,22800,5000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,18900,1500,27300,14300,3900,33900,22800,4100,400,1600,288500,303600,0,273200,248400,282300,9079,276000,276000,0,0,0,0,140819400,1979314,1108700,292300,273900,0,2038,002038.SZ,0D14:08:24.005601000
52855,270945010,9615539,20160429,282300,283300,282400,282500,282600,282700,282800,282900,283000,283200,24300,13700,300,8600,300,10500,6400,4300,22800,5000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,18900,1500,27300,14300,2900,33900,22800,4100,400,1600,288500,303600,0,273200,248400,282300,9079,276000,276000,0,0,0,0,140823710,1979314,1107700,292300,273900,0,2038,002038.SZ,0D14:08:29.806613000
52869,271111509,9621439,20160429,282300,283300,282400,282500,282600,282700,282800,282900,283000,283200,24200,13700,300,8600,300,10500,6400,4300,22800,5000,282200,281200,282100,282000,281900,281800,281600,281500,281400,281300,13100,1500,26200,14300,2900,33900,22800,4100,400,1600,288500,303600,0,273200,248400,282300,9084,276000,276000,0,0,0,0,140827130,1979414,1100800,292300,273900,0,2038,002038.SZ,0D14:08:33.012165000
52884,271853937,9647739,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,300,2300,8600,300,10500,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,6300,1600,11000,26200,14300,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282300,9088,276000,276000,0,0,0,0,140831740,1955214,1105100,292400,273900,0,2038,002038.SZ,0D14:08:36.037394000
52911,271856760,9647839,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,300,2300,8600,300,10500,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,6200,1600,11000,26200,14300,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282300,9089,276000,276000,0,0,0,0,140832950,1955214,1105000,292400,273900,0,2038,002038.SZ,0D14:08:41.881568000
52921,271856760,9647839,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,300,2300,8600,300,10000,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,11400,1600,11000,26200,14300,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282300,9089,276000,276000,0,0,0,0,140840130,1953214,1110200,292400,274000,0,2038,002038.SZ,0D14:08:44.964222000
52939,271856760,9647839,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,300,2300,8600,300,10000,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,11500,1600,11000,26200,14300,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282300,9089,276000,276000,0,0,0,0,140841650,1954214,1110300,292400,274000,0,2038,002038.SZ,0D14:08:47.903708000
52953,271998007,9652839,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,3900,800,300,10000,6400,4300,22800,5000,13700,2300,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,11500,1600,11000,26200,14300,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282500,9093,276000,276000,0,0,0,0,140844330,1949214,1107300,292400,273900,0,2038,002038.SZ,0D14:08:50.886642000
52967,272040352,9654339,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,3900,800,300,10000,6400,4300,22800,5000,13700,2300,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,9900,1600,11000,26200,14300,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282300,9094,276000,276000,0,0,0,0,140847660,1949214,1105700,292400,273900,0,2038,002038.SZ,0D14:08:54.006395000
52981,272040352,9654339,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,3900,800,300,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,900,400,9900,11000,26200,14300,2900,33900,22800,4100,288500,303600,0,273200,248400,282300,9094,276000,276000,0,0,0,0,140851010,1949214,1106600,292400,273900,0,2038,002038.SZ,0D14:08:56.922037000
52995,272040352,9654339,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,3900,800,300,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,900,400,10400,11000,26200,14300,2900,33900,22800,4100,288500,303600,0,273200,248400,282300,9094,276000,276000,0,0,0,0,140856000,1949214,1161600,292400,274100,0,2038,002038.SZ,0D14:08:59.869378000
53008,272322739,9664339,20160429,282600,284000,282700,282800,282900,283000,283200,283300,283800,283900,400,20100,10000,6400,4300,22800,5000,13700,2300,800,282500,281400,282300,282200,282100,282000,281900,281800,281600,281500,1100,400,5200,11000,26200,14300,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9099,276000,276000,0,0,0,0,140858700,1945414,1156600,292400,274100,0,2038,002038.SZ,0D14:09:02.913700000
53023,272322739,9664339,20160429,282600,284000,282700,282800,282900,283000,283200,283300,283800,283900,400,20100,10000,6400,4300,22800,5000,13700,2300,800,282500,281400,282300,282200,282100,282000,281900,281800,281600,281500,1100,400,5200,10000,26200,14900,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9099,276000,276000,0,0,0,0,140900360,1945914,1156200,292400,274100,0,2038,002038.SZ,0D14:09:06.008603000
53038,272322739,9664339,20160429,282600,284000,282700,282800,282900,283000,283200,283300,283800,283900,400,20100,10000,6400,4300,22800,5000,13700,2300,800,282500,281400,282300,282200,282100,282000,281900,281800,281600,281500,1200,400,5200,10000,26200,14900,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9099,276000,276000,0,0,0,0,140902550,1945914,1156300,292400,274100,0,2038,002038.SZ,0D14:09:08.967847000
53053,272322739,9664339,20160429,282600,284000,282700,282800,282900,283000,283200,283300,283800,283900,400,20100,10000,6400,4300,22800,5000,13700,2300,800,282500,281500,282400,282300,282200,282100,282000,281900,281800,281600,1200,4100,900,5200,10100,26200,14900,2900,33900,22800,288500,303600,0,273200,248400,282500,9099,276000,276000,0,0,0,0,140905480,1945914,1157300,292400,274100,0,2038,002038.SZ,0D14:09:11.945604000
53064,272356639,9665539,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,29900,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,900,400,5200,10600,26200,14900,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9101,276000,276000,0,0,0,0,140909510,1975914,1156600,292300,274100,0,2038,002038.SZ,0D14:09:14.892781000
53081,272356639,9665539,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,29900,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,900,400,5200,10600,26200,14900,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9101,276000,276000,0,0,0,0,140912030,1975914,1157100,292300,274100,0,2038,002038.SZ,0D14:09:18.034519000
53094,272356639,9665539,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,29900,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,900,400,5200,10600,26300,14900,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9101,276000,276000,0,0,0,0,140913780,1975914,1157200,292300,274100,0,2038,002038.SZ,0D14:09:21.010928000
53109,272370764,9666039,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,29400,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,2900,400,6200,10600,26300,14900,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9102,276000,276000,0,0,0,0,140918540,1975414,1160200,292300,274100,0,2038,002038.SZ,0D14:09:23.972668000
53122,272483764,9670039,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,25400,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,2900,400,6200,10600,26300,14900,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9103,276000,276000,0,0,0,0,140920520,1971414,1160200,292300,274100,0,2038,002038.SZ,0D14:09:26.937839000
53136,272517664,9671239,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,24200,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,2900,400,6200,10600,26300,14300,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9105,276000,276000,0,0,0,0,140926100,1970214,1159600,292300,274100,0,2038,002038.SZ,0D14:09:29.840355000
53151,272684250,9677139,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,200,2300,24200,500,10000,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,3200,1600,10600,26300,14300,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282300,9108,276000,276000,0,0,0,0,140927890,1970414,1153700,292300,274100,0,2038,002038.SZ,0D14:09:32.949026000
53166,272689898,9677339,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,24200,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,700,400,3400,10600,26300,14300,2900,33900,22800,4100,288500,303600,0,273200,248400,282400,9110,276000,276000,0,0,0,0,140931910,1970214,1154600,292300,274100,0,2038,002038.SZ,0D14:09:36.001122000
53180,272692722,9677439,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,24200,800,500,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,600,400,3400,600,26300,19100,2900,33900,22800,4100,288500,303600,0,273200,248400,282400,9111,276000,276000,0,0,0,0,140934210,1970214,1149300,292300,274100,0,2038,002038.SZ,0D14:09:38.813389000
53195,272709666,9678039,20160429,282400,283800,282500,282600,282700,282800,282900,283000,283200,283300,1800,2300,24200,500,10000,6400,4300,22800,5000,13700,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,3400,1600,600,26300,19100,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282400,9113,276000,276000,0,0,0,0,140934280,1972014,1148700,292300,274000,0,2038,002038.SZ,0D14:09:41.993466000
53208,272709666,9678039,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,24200,800,500,10000,6400,4300,22800,5000,13700,2300,282300,281300,282200,282100,282000,281900,281800,281600,281500,281400,3500,1600,600,26300,19100,2900,33900,22800,4100,400,288500,303600,0,273200,248400,282400,9113,276000,276000,0,0,0,0,140940680,1970214,1148800,292300,274000,0,2038,002038.SZ,0D14:09:45.007764000
53221,273274666,9698039,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,4200,800,1100,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,300,400,3500,600,26300,19100,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9115,276000,276000,0,0,0,0,140943600,1950814,1149100,292400,274000,0,2038,002038.SZ,0D14:09:48.004838000
53236,273367848,9701339,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,3200,800,1100,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,500,400,1500,600,26300,24100,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9121,276000,276000,0,0,0,0,140946300,1949814,1152000,292400,274100,0,2038,002038.SZ,0D14:09:50.872573000
53251,273373498,9701539,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,3000,800,1100,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,500,400,1500,600,26300,24100,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9122,276000,276000,0,0,0,0,140947430,1949614,1152000,292400,274100,0,2038,002038.SZ,0D14:09:53.988589000
53266,273373498,9701539,20160429,282500,283900,282600,282700,282800,282900,283000,283200,283300,283800,3000,800,1100,10000,6400,4300,22800,5000,13700,2300,282400,281400,282300,282200,282100,282000,281900,281800,281600,281500,500,400,1500,600,26300,24100,2900,33900,22800,4100,288500,303600,0,273200,248400,282500,9122,276000,276000,0,0,0,0,140947820,1950614,1152000,292400,274100,0,2038,002038.SZ,0D14:09:57.016519000
53279,274868438,9754539,20160429,282000,283300,282300,282500,282600,282700,282800,282900,283000,283200,47000,13700,800,3000,1100,10000,6400,4300,22800,5000,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,2900,34100,33900,22800,4100,400,1600,1500,42800,13400,288500,303600,0,273200,248400,282000,9165,276000,276000,0,0,0,0,140953620,1998414,1099000,292200,273700,0,2038,002038.SZ,0D14:09:59.933816000
53293,274896638,9755539,20160429,282000,283300,282300,282500,282600,282700,282800,282900,283000,283200,46000,13700,6400,3000,1100,5000,6400,4300,22800,5000,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,2900,34100,33900,22800,5100,400,1600,1500,42800,13400,288500,303600,0,273200,248400,282000,9166,276000,276000,0,0,0,0,140959140,1998014,1100000,292200,273700,0,2038,002038.SZ,0D14:10:02.991000000
53307,274896638,9755539,20160429,282000,283300,282300,282500,282600,282700,282800,282900,283000,283200,46000,13700,6400,3000,1100,5000,6400,4300,22800,5000,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,2900,34100,33900,22800,5100,400,1600,1500,42800,13400,288500,303600,0,273200,248400,282000,9166,276000,276000,0,0,0,0,140959490,1998314,1100000,292200,273700,0,2038,002038.SZ,0D14:10:06.000525000
53319,275091218,9762439,20160429,282000,283300,282300,282500,282600,282700,282800,282900,283000,283200,39100,13700,6400,3000,1100,5000,6400,4300,23800,5000,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,2900,34100,33900,1800,5100,400,1600,1500,42800,13400,288500,303600,0,273200,248400,282000,9168,276000,276000,0,0,0,0,141003510,1992414,1079000,292200,273500,0,2038,002038.SZ,0D14:10:08.853995000
53333,275116590,9763339,20160429,282000,283300,282300,282500,282600,282700,282800,282900,283000,283200,40000,13700,5600,3000,1100,5000,6400,4300,23800,5000,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,2100,34100,34000,1800,5100,400,1600,1500,42800,13400,288500,303600,0,273200,248400,281900,9173,276000,276000,0,0,0,0,141007910,1992514,1078300,292200,273500,0,2038,002038.SZ,0D14:10:12.037421000
53348,275119410,9763439,20160429,282000,283300,282300,282500,282600,282700,282800,282900,283000,283200,39900,13700,5600,3000,1100,5000,6400,4300,23800,5000,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,2100,34100,34000,1800,5100,400,1600,1500,42800,13400,288500,303600,0,273200,248400,282000,9174,276000,276000,0,0,0,0,141007940,1992414,1078300,292200,273500,0,2038,002038.SZ,0D14:10:14.865112000
53361,277073121,9832739,20160429,282300,283800,282500,282600,282700,282800,282900,283000,283200,283300,5300,2300,3000,1100,5000,6400,4300,23800,5000,13700,282000,280800,281800,281600,281500,281400,281300,281200,281100,281000,500,34100,7100,1800,5100,400,1600,1500,42800,13400,288500,303600,0,273200,248400,282300,9188,276000,276000,0,0,0,0,141012650,1952214,1049800,292400,273300,0,2038,002038.SZ,0D14:10:18.026688000
53375,277137979,9835039,20160429,282300,284300,282500,282600,283000,283200,283300,283800,283900,284000,5300,8000,3000,1100,23000,200,8700,2300,800,20100,281800,280500,281600,281500,281400,281300,281200,281100,281000,280800,7000,4500,1800,6400,400,1600,1500,42800,13400,34100,288500,303600,0,273200,248400,281800,9193,276000,276000,0,0,0,0,141017080,1925914,1050500,292500,273300,0,2038,002038.SZ,0D14:10:20.944112000
53390,277137979,9835039,20160429,282300,284300,282500,282600,283000,283200,283300,283800,283900,284000,5300,8000,3000,1100,23000,200,8700,2300,800,20100,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,500,34100,7000,1800,6400,400,1600,1500,42800,13400,288500,303600,0,273200,248400,281800,9193,276000,276000,0,0,0,0,141017850,1925914,1051000,292500,273300,0,2038,002038.SZ,0D14:10:24.050044000
53405,277143619,9835239,20160429,282000,284000,282300,282500,282600,283000,283200,283300,283800,283900,200,20100,5300,3000,1100,23000,200,8700,2300,800,281900,280800,281800,281600,281500,281400,281300,281200,281100,281000,500,34100,7000,1800,6400,400,1600,1500,42800,13400,288500,303600,0,273200,248400,282000,9194,276000,276000,0,0,0,0,141020830,1926114,1051000,292500,273300,0,2038,002038.SZ,0D14:10:26.877402000
