,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
17343,100094681,3604602,20160504,277800,278900,277900,278000,278100,278400,278500,278600,278700,278800,1622,9500,3000,27700,3200,2800,6300,16900,2300,24527,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,2129,7100,3000,9700,5000,14700,12100,14300,22000,2600,279100,305100,0,275300,249700,277700,4940,277000,277400,0,0,16194,0,102659690,3320933,943029,290400,270800,0,738,000738.SZ,0D10:27:04.251618000
17358,100150241,3606602,20160504,277800,278900,277900,278000,278100,278400,278500,278600,278700,278800,1922,9500,3800,27700,3200,2800,6300,16800,2300,24527,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,2129,7100,3000,9700,4100,14700,12100,14300,23600,2600,279100,305100,0,275300,249700,277800,4943,277000,277400,0,0,16194,0,102702300,3322033,943729,290400,270800,0,738,000738.SZ,0D10:27:07.153433000
17372,100219669,3609102,20160504,277800,278900,277900,278000,278100,278400,278500,278600,278700,278800,1622,9500,3800,27700,3200,2800,6300,16800,2300,24527,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,29,7100,3000,9700,4100,14700,12100,14300,23400,2600,279100,305100,0,275300,249700,277700,4947,277000,277400,0,0,16194,0,102706550,3321933,941429,290400,270800,0,738,000738.SZ,0D10:27:10.250898000
17387,100237137,3609731,20160504,277700,278800,277800,277900,278000,278100,278400,278500,278600,278700,71,24527,2122,3800,27700,3200,2800,6300,16800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,3000,5400,9700,4100,14700,12100,14300,23400,2600,7100,279100,305100,0,275300,249700,277700,4949,277000,277400,0,0,16194,0,102708680,3321804,941400,290400,270800,0,738,000738.SZ,0D10:27:13.278076000
17402,100256569,3610431,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,71,2300,2122,3800,27600,3200,300,2800,6300,16800,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,2300,5400,9700,4100,14700,12100,14300,23400,2600,7100,279100,305100,0,275300,249700,277600,4950,277000,277400,0,0,16194,0,102712550,3321404,941200,290400,270800,0,738,000738.SZ,0D10:27:16.272449000
17417,100259346,3610531,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,2093,24527,3800,28100,3200,300,2800,6300,16800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,2300,5400,9700,4100,14700,12100,14300,23400,2600,7100,279100,305100,0,275300,249700,277800,4952,277000,277400,0,0,16194,0,102715620,3320804,941200,290400,270800,0,738,000738.SZ,0D10:27:19.246778000
17432,100259346,3610531,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,2093,24527,3800,27800,3200,300,2800,6300,16800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,2300,5400,9700,4100,14700,12100,14300,23400,2600,7100,279100,305100,0,275300,249700,277800,4952,277000,277400,0,0,16194,0,102717530,3320504,941600,290400,270800,0,738,000738.SZ,0D10:27:22.248931000
17461,100259346,3610531,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,2093,24527,3800,27800,3200,300,2800,6300,16800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,2300,5400,9700,4100,14700,12100,14300,23400,2600,7100,279100,305100,0,275300,249700,277800,4952,277000,277400,0,0,16194,0,102723300,3320904,941600,290400,270800,0,738,000738.SZ,0D10:27:28.112695000
17475,100267674,3610831,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,400,2300,3693,4800,27800,3200,300,2800,6300,16800,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,2000,5400,9700,4100,14800,12100,14300,23400,2600,7100,279100,305100,0,275300,249700,277600,4954,277000,277400,0,0,16194,0,102727240,3327204,941400,290400,270800,0,738,000738.SZ,0D10:27:31.233711000
17490,100278782,3611231,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,3893,24527,4800,27800,3200,300,2800,6300,16800,2300,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,300,7100,2000,9700,4100,15600,12100,14300,23400,2600,279100,305100,0,275300,249700,277700,4956,277000,277400,0,0,16194,0,102729310,3327004,942500,290400,270800,0,738,000738.SZ,0D10:27:34.242996000
17504,100287113,3611531,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,3893,24527,5600,27800,3200,300,2800,6300,16800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,2000,5400,9700,4500,15600,12100,14300,23400,2600,7100,279100,305100,0,275300,249700,277700,4957,277000,277400,0,0,16194,0,102731840,3329204,943000,290400,270800,0,738,000738.SZ,0D10:27:37.162398000
17519,100314873,3612531,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,3893,24527,5600,27800,3200,300,2800,6300,16800,2300,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,200,7100,1000,9700,4500,15600,12100,14300,23400,2600,279100,305100,0,275300,249700,277600,4958,277000,277400,0,0,16194,0,102734600,3329204,939200,290400,270800,0,738,000738.SZ,0D10:27:40.266493000
17533,100323207,3612831,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,3693,24527,5900,27800,3200,300,2800,6300,16800,2300,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,700,7100,1000,9700,4500,15600,12100,14300,23400,2600,279100,305100,0,275300,249700,277800,4959,277000,277400,0,0,16194,0,102738670,3329904,939700,290400,270800,0,738,000738.SZ,0D10:27:43.168030000
17546,100448134,3617331,20160504,277600,278700,277800,277900,278000,278100,278300,278400,278500,278600,5400,2300,3693,5900,27800,3200,300,2800,6300,16800,277500,276600,277400,277300,277200,277100,277000,276900,276800,276700,9700,3700,3500,15600,12100,14300,23400,2600,7100,5400,279100,305100,0,275300,249700,277600,4964,277000,277400,0,0,16194,0,102741840,3335204,937000,290400,270700,0,738,000738.SZ,0D10:27:46.274617000
17561,100503654,3619331,20160504,277600,278700,277800,277900,278000,278100,278300,278400,278500,278600,3400,2300,3693,5900,28200,3200,300,2800,7500,16800,277500,276600,277400,277300,277200,277100,277000,276900,276800,276700,9700,3700,3500,15600,12100,14300,23400,2600,7100,5400,279100,305100,0,275300,249700,277600,4965,277000,277400,0,0,16194,0,102743250,3335004,937000,290400,270700,0,738,000738.SZ,0D10:27:49.242755000
17576,100523086,3620031,20160504,277600,278700,277800,277900,278000,278100,278300,278400,278500,278600,2700,2300,3693,5900,28200,3200,300,2800,7500,16800,277500,276600,277400,277300,277200,277100,277000,276900,276800,276700,9700,3700,3500,15600,12200,14300,23400,2600,7100,5400,279100,305100,0,275300,249700,277600,4966,277000,277400,0,0,16194,0,102747850,3335304,937100,290400,270700,0,738,000738.SZ,0D10:27:52.289659000
17591,100523086,3620031,20160504,277600,278600,277700,277800,277900,278000,278100,278300,278400,278500,5100,16800,1000,6993,5900,28200,3200,300,2800,7500,277500,276600,277400,277300,277200,277100,277000,276900,276800,276700,9700,3700,3500,15600,12200,14300,23400,2600,7100,5400,279100,305100,0,275300,249700,277600,4966,277000,277400,0,0,16194,0,102751030,3342004,937100,290300,270700,0,738,000738.SZ,0D10:27:56.520227000
17606,100528636,3620231,20160504,277600,278600,277700,277800,277900,278000,278100,278300,278400,278500,5100,16800,1000,6993,5900,28200,3200,300,2800,7500,277500,276600,277400,277300,277200,277100,277000,276900,276800,276700,8300,3700,3500,15600,12200,14300,23600,2600,7100,5400,279100,305100,0,275300,249700,277500,4967,277000,277400,0,0,16194,0,102754140,3342304,935900,290300,270700,0,738,000738.SZ,0D10:27:58.132461000
17621,100670212,3625331,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6993,24527,5900,29000,3200,300,2800,7500,16800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,7000,5400,8300,3500,15600,12200,14300,24100,2600,7100,279100,305100,0,275300,249700,277600,4970,277000,277400,0,0,16194,0,102756400,3337504,943400,290400,270800,0,738,000738.SZ,0D10:28:01.315778000
17635,100725732,3627331,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6993,24527,5900,29000,3200,300,2800,7500,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,5000,5400,8300,7100,15600,12200,14300,24100,2600,7100,279100,305100,0,275300,249700,277600,4971,277000,277400,0,0,16194,0,102800080,3338204,945000,290300,270800,0,738,000738.SZ,0D10:28:04.274539000
17650,100728508,3627431,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6993,24527,5900,29000,3200,300,2800,7500,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4900,5400,8300,7100,15600,12200,14300,24100,2600,7100,279100,305100,0,275300,249700,277600,4972,277000,277400,0,0,16194,0,102800970,3338204,944900,290300,270800,0,738,000738.SZ,0D10:28:07.185291000
17663,100731284,3627531,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6993,24527,5900,29000,3200,300,2800,7800,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4800,5400,8200,7100,15600,12200,14300,24100,2600,7100,279100,305100,0,275300,249700,277600,4973,277000,277400,0,0,16194,0,102806160,3338504,944700,290300,270800,0,738,000738.SZ,0D10:28:10.275661000
17678,100811788,3630431,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6993,24527,5900,29000,3200,300,2800,12800,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,1900,5400,8200,7100,15600,12200,14300,24100,2600,7100,279100,305100,0,275300,249700,277600,4974,277000,277400,0,0,16194,0,102808100,3343504,941800,290300,270800,0,738,000738.SZ,0D10:28:13.264114000
17693,100822892,3630831,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6993,24527,5900,29000,3200,300,2800,12800,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,1700,5400,8200,7100,15600,12200,14300,24100,2600,7100,279100,305100,0,275300,249700,277600,4977,277000,277400,0,0,16194,0,102811390,3343404,941600,290300,270800,0,738,000738.SZ,0D10:28:16.224421000
17708,100889564,3633231,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,4593,24527,5900,29000,3200,300,2800,12800,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,1700,5400,8200,7100,15600,12200,14300,22100,2600,7100,279100,305100,0,275300,249700,277800,4981,277000,277400,0,0,16194,0,102814740,3340804,939600,290300,270800,0,738,000738.SZ,0D10:28:19.238377000
17722,100933980,3634831,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,4593,24527,5900,29000,3200,300,2800,12800,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,100,5400,8200,7100,15600,12200,14300,22100,2600,7100,279100,305100,0,275300,249700,277600,4984,277000,277400,0,0,16194,0,102817710,3341104,938000,290300,270800,0,738,000738.SZ,0D10:28:22.248743000
17737,100936756,3634931,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,4593,24527,5900,29000,3200,300,2800,12800,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,900,5400,8200,9100,15600,12200,14300,22100,2600,7100,279100,305100,0,275300,249700,277600,4985,277000,277400,0,0,16194,0,102820030,3338704,940800,290300,270800,0,738,000738.SZ,0D10:28:25.202792000
17751,100936756,3634931,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,4593,24527,5900,29000,3200,300,2800,12800,17500,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,900,5400,8200,9100,15600,12200,14300,22100,2600,7100,279100,305100,0,275300,249700,277600,4985,277000,277400,0,0,16194,0,102821530,3338704,941000,290300,270800,0,738,000738.SZ,0D10:28:28.128509000
17766,100936756,3634931,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,800,2300,5593,5900,29000,3200,300,2800,12800,17500,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,900,5400,8300,9100,15600,12200,14300,22100,2600,7100,279100,305100,0,275300,249700,277600,4985,277000,277400,0,0,16194,0,102826390,3340504,940500,290300,270800,0,738,000738.SZ,0D10:28:31.281009000
17781,100936756,3634931,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,800,2300,5593,4100,29000,3200,300,2800,12800,17500,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,7200,5400,10300,9100,15600,12200,11300,22100,2600,7100,279100,305100,0,275300,249700,277600,4985,277000,277400,0,0,16194,0,102830380,3336004,945800,290400,270800,0,738,000738.SZ,0D10:28:34.236057000
17796,100936756,3634931,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,800,2300,7593,4100,29000,3200,300,2800,12800,17500,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,7200,5400,10300,9100,15600,12200,11300,22100,2600,7100,279100,305100,0,275300,249700,277600,4985,277000,277400,0,0,16194,0,102832410,3335704,945800,290400,270800,0,738,000738.SZ,0D10:28:37.162685000
17811,100947860,3635331,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,800,2300,7593,4100,29000,3200,300,2800,12800,8800,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,6800,5400,10300,9100,15600,12200,11300,22100,2600,7100,279100,305100,0,275300,249700,277600,4987,277000,277400,0,0,16194,0,102835980,3326804,946400,290400,270800,0,738,000738.SZ,0D10:28:40.306798000
17826,100961740,3635831,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,800,2300,7593,4500,29000,3200,300,2800,12900,8800,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,6300,5400,10300,9100,15600,12200,11300,22100,2600,7100,279100,305100,0,275300,249700,277600,4988,277000,277400,0,0,16194,0,102837610,3328204,945900,290400,270800,0,738,000738.SZ,0D10:28:43.234182000
17841,101039474,3638631,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,200,2300,7593,4500,29000,3200,300,2800,12900,8800,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4300,5400,10500,9100,15600,12200,11300,22100,2600,7100,279100,305100,0,275300,249700,277700,4991,277000,277400,0,0,16194,0,102841930,3327604,944100,290400,270800,0,738,000738.SZ,0D10:28:46.520881000
17856,101045028,3638831,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,7593,24527,4500,29000,3200,300,2800,12900,8800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4100,5400,10500,9100,15600,12200,11300,22100,2600,7100,279100,305100,0,275300,249700,277700,4992,277000,277400,0,0,16194,0,102844380,3327404,942900,290400,270800,0,738,000738.SZ,0D10:28:49.127979000
17870,101045028,3638831,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6593,24527,4500,29000,3200,300,2800,12900,8800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4100,5400,10500,9100,15600,12200,1300,22100,2600,7100,279100,305100,0,275300,249700,277700,4992,277000,277400,0,0,16194,0,102847850,3326004,932900,290400,270700,0,738,000738.SZ,0D10:28:52.219626000
17884,101045028,3638831,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6593,24627,4500,29000,3200,300,2800,12900,8800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4100,5400,10500,9100,15600,12200,1300,22100,2600,7100,279100,305100,0,275300,249700,277700,4992,277000,277400,0,0,16194,0,102850040,3323604,933400,290400,270700,0,738,000738.SZ,0D10:28:55.211980000
17898,101045028,3638831,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6593,24627,4500,29000,3200,300,2800,12900,8800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4200,5400,10500,9100,15600,12200,1300,22100,2600,7100,279100,305100,0,275300,249700,277700,4992,277000,277400,0,0,16194,0,102854570,3323604,933400,290400,270700,0,738,000738.SZ,0D10:28:58.222527000
17913,101053362,3639131,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,6193,24627,4500,29000,3200,300,3300,12900,8800,2300,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4200,5400,10500,9100,15600,12200,1300,22100,2600,7100,279100,305100,0,275300,249700,277800,4993,277000,277400,0,0,16194,0,102857200,3326004,933400,290400,270700,0,738,000738.SZ,0D10:29:01.280957000
17927,101053362,3639131,20160504,277700,278700,277800,277900,278000,278100,278300,278400,278500,278600,200,2300,6193,4500,29000,3200,300,3300,12900,8800,277600,276700,277500,277400,277300,277200,277100,277000,276900,276800,4200,5400,10500,9100,15600,12200,1300,26300,2600,7100,279100,305100,0,275300,249700,277800,4993,277000,277400,0,0,16194,0,102859150,3326604,937600,290400,270800,0,738,000738.SZ,0D10:29:04.229395000
17940,101075582,3639931,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,5693,24627,4500,29000,3200,800,3300,12900,8800,2300,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,200,6100,4100,10500,9100,15600,12200,1300,26300,2600,279100,305100,0,275300,249700,277800,4998,277000,277400,0,0,16194,0,102903060,3326404,936800,290400,270700,0,738,000738.SZ,0D10:29:07.243875000
17953,101075582,3639931,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,5693,24627,4500,29000,3200,800,3300,12900,8800,2300,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,200,6100,7200,10500,9100,15600,12200,1300,26300,2600,279100,305100,0,275300,249700,277800,4998,277000,277400,0,0,16194,0,102905470,3326404,940000,290400,270800,0,738,000738.SZ,0D10:29:10.292255000
17967,101097806,3640731,20160504,277800,278800,277900,278000,278100,278300,278400,278500,278600,278700,5293,24627,4500,29000,3200,800,3300,12900,8800,2300,277700,276800,277600,277500,277400,277300,277200,277100,277000,276900,200,6100,7200,10500,9100,15600,12200,1300,26300,2600,279100,305100,0,275300,249700,277800,5002,277000,277400,0,0,16194,0,102908660,3328104,940000,290400,270800,0,738,000738.SZ,0D10:29:13.267956000
