,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
55640,124111584,4517076,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,1800,900,4732,3100,13600,500,600,1100,3000,8900,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,3325,1700,3100,2100,7900,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273700,7681,271800,271800,0,79,0,0,141256000,1777019,468225,286050,267800,0,600604,600604.SH,0D14:12:56.775074000
55657,124117058,4517276,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,1600,900,4732,3100,13600,500,600,1100,3000,8900,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,3325,1700,3100,2100,7900,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273700,7682,271800,271800,0,79,0,0,141259000,1776819,468225,286060,267800,0,600604,600604.SH,0D14:12:59.839200000
55673,124117058,4517276,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,1600,900,4732,3100,12600,500,600,1100,3000,8900,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,3325,1700,3100,2100,7900,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273700,7682,271800,271800,0,79,0,0,141302000,1775319,468225,286060,267800,0,600604,600604.SH,0D14:13:02.951325000
55683,124122532,4517476,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,1400,900,4732,3100,12600,500,600,1100,3000,8900,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,3325,1700,3200,2100,7900,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273700,7683,271800,271800,0,79,0,0,141305000,1773819,468325,286070,267800,0,600604,600604.SH,0D14:13:05.719413000
55703,124122532,4517476,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,1400,900,4732,4600,12600,500,600,1100,3000,8900,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,3325,1700,4200,2100,7900,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273700,7683,271800,271800,0,79,0,0,141308000,1775319,469325,286060,267810,0,600604,600604.SH,0D14:13:09.063065000
55728,124152634,4518576,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,800,900,4632,4600,12600,500,600,1100,3000,8900,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,2825,1700,4200,2100,7900,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273600,7686,271800,271800,0,79,0,0,141314000,1774519,468825,286070,267800,0,600604,600604.SH,0D14:13:14.654797000
55741,124174528,4519376,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,200,900,4632,4600,12600,500,600,1100,3000,8400,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,2625,1700,4200,2100,7600,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273700,7688,271800,271800,0,79,0,0,141317000,1773419,468325,286080,267800,0,600604,600604.SH,0D14:13:17.607221000
55758,124174528,4519376,20160504,273700,274600,273800,273900,274000,274100,274200,274300,274400,274500,200,900,4632,5000,12600,500,600,1100,3000,8400,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,2625,1700,4200,2100,7600,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273700,7688,271800,271800,0,79,0,0,141320000,1773819,468325,286070,267800,0,600604,600604.SH,0D14:13:20.783667000
55770,124207362,4520576,20160504,273800,274700,273900,274000,274100,274200,274300,274400,274500,274600,4632,1500,5000,12600,500,600,1100,3000,8400,900,273600,272600,273500,273400,273300,273200,273100,273000,272800,272700,1625,1700,4200,2100,7600,2900,3600,64700,9700,30800,279000,299000,0,270100,244600,273600,7692,271800,271800,0,79,0,0,141323000,1773819,466925,286070,267780,0,600604,600604.SH,0D14:13:23.706531000
55789,124207362,4520576,20160504,273800,274700,273900,274000,274100,274200,274300,274400,274500,274600,4632,1500,5000,12600,500,600,1100,3000,8400,900,273700,272700,273600,273500,273400,273300,273200,273100,273000,272800,2100,30800,1625,4300,2100,7600,2900,3600,64700,9700,279000,299000,0,270100,244600,273600,7692,271800,271800,0,79,0,0,141326000,1773819,469125,286070,267810,0,600604,600604.SH,0D14:13:26.737139000
55799,124221047,4521076,20160504,273800,274700,273900,274000,274100,274200,274300,274400,274500,274600,4632,1500,5000,12600,500,600,1100,3000,8400,900,273700,272700,273600,273500,273400,273300,273200,273100,273000,272800,1600,30800,1625,4300,2100,7600,2900,3600,64700,9700,279000,299000,0,270100,244600,273700,7693,271800,271800,0,79,0,0,141329000,1773819,468625,286070,267800,0,600604,600604.SH,0D14:13:29.610211000
55816,124309299,4524301,20160504,273600,274500,273700,273800,273900,274000,274100,274200,274300,274400,1075,8400,100,4632,5000,12600,500,600,1100,3000,273500,272500,273400,273300,273200,273100,273000,272800,272700,272600,4300,3400,2100,7600,2900,3600,64700,9700,30800,1700,279000,299000,0,270100,244600,273600,7699,271800,271800,0,79,0,0,141332000,1774994,465400,286060,267760,0,600604,600604.SH,0D14:13:32.705415000
55842,124312035,4524401,20160504,273600,274500,273700,273800,273900,274000,274100,274200,274300,274400,975,8400,100,6232,5000,12100,500,600,1100,3000,273500,272500,273400,273300,273200,273100,273000,272800,272700,272600,4300,3400,2100,7600,2900,3600,64700,9700,30800,1700,279000,299000,0,270100,244600,273600,7700,271800,271800,0,79,0,0,141338000,1775994,465400,286060,267760,0,600604,600604.SH,0D14:13:38.743613000
55856,124312035,4524401,20160504,273600,274500,273700,273800,273900,274000,274100,274200,274300,274400,1775,8400,100,5932,5200,12100,500,600,1100,3000,273500,272500,273400,273300,273200,273100,273000,272800,272700,272600,4300,3400,2100,7600,2900,3600,64700,9700,30800,1700,279000,299000,0,270100,244600,273600,7700,271800,271800,0,79,0,0,141341000,1776794,465200,286050,267760,0,600604,600604.SH,0D14:13:41.868327000
55869,124312035,4524401,20160504,273600,274500,273700,273800,273900,274000,274100,274200,274300,274400,1775,8400,100,5932,5200,12100,500,600,1100,2000,273500,272500,273400,273300,273200,273100,273000,272800,272700,272600,4300,3400,2100,7600,2900,3600,64700,9700,30800,1700,279000,299000,0,270100,244600,273600,7700,271800,271800,0,79,0,0,141344000,1775794,465200,286060,267760,0,600604,600604.SH,0D14:13:44.674813000
55885,124405029,4527801,20160504,273600,274500,273700,273800,273900,274000,274100,274200,274300,274400,1375,8400,100,5932,5200,12100,500,600,1100,2000,273500,272500,273400,273300,273200,273100,273000,272800,272700,272600,7300,3400,2100,7600,2900,3600,64700,9700,30800,1700,279000,299000,0,270100,244600,273600,7708,271800,271800,0,79,0,0,141347000,1775394,468200,286060,267800,0,600604,600604.SH,0D14:13:47.663698000
55898,124405029,4527801,20160504,273600,274500,273700,273800,273900,274000,274100,274200,274300,274400,1375,8400,100,6432,5200,12100,500,600,1100,2000,273500,272500,273400,273300,273200,273100,273000,272800,272700,272600,7900,3400,2100,7600,2900,3600,64700,9700,30800,1700,279000,299000,0,270100,244600,273600,7708,271800,271800,0,79,0,0,141350000,1775894,468800,286060,267810,0,600604,600604.SH,0D14:13:50.659782000
55914,124405029,4527801,20160504,273600,274500,273700,273800,273900,274000,274100,274200,274300,274400,1375,8400,100,6432,5200,12100,500,600,1100,2000,273500,272500,273400,273300,273200,273100,273000,272800,272700,272600,7900,3400,2100,7600,2900,3600,64700,9700,30800,1700,279000,299000,0,270100,244600,273600,7708,271800,271800,0,79,0,0,141353000,1775094,468800,286060,267810,0,600604,600604.SH,0D14:13:53.711849000
55927,124621094,4535701,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,2500,2000,1375,100,6432,5200,12100,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,2100,800,7600,2900,3600,64700,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7714,271800,271800,0,79,0,0,141356000,1774994,460900,286030,267710,0,600604,600604.SH,0D14:13:56.587988000
55945,124634769,4536201,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,2500,2000,1475,100,6332,5200,12100,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,2100,800,7600,2900,3600,64700,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7715,271800,271800,0,79,0,0,141359000,1774994,460800,286030,267710,0,600604,600604.SH,0D14:13:59.755642000
55954,124645705,4536601,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,2800,2000,1475,200,6332,5200,12100,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1700,800,7800,2900,3100,64700,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7716,271800,271800,0,79,0,0,141402000,1773894,460100,286030,267700,0,600604,600604.SH,0D14:14:02.631793000
55972,124683995,4538001,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,1100,2000,1475,200,6332,5200,12100,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1700,800,7800,2900,3100,65400,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7718,271800,271800,0,79,0,0,141405000,1772194,460800,286050,267710,0,600604,600604.SH,0D14:14:05.721869000
55981,124683995,4538001,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,800,2000,1475,200,6332,5200,10400,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1700,800,7800,2900,4200,65400,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7718,271800,271800,0,79,0,0,141408000,1770694,461900,286060,267720,0,600604,600604.SH,0D14:14:09.086926000
55996,124705867,4538801,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,800,2000,2675,200,6332,5200,10400,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,6500,800,7800,2900,4200,67000,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7722,271800,271800,0,79,0,0,141411000,1771894,468300,286050,267800,0,600604,600604.SH,0D14:14:11.735984000
56013,124719537,4539301,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,900,2000,3675,100,6332,5200,10400,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,6000,800,7800,2900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7723,271800,271800,0,79,0,0,141414000,1772894,467700,286040,267790,0,600604,600604.SH,0D14:14:14.958482000
56026,124746877,4540301,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,900,2000,3575,100,6332,5200,10400,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,5000,800,7800,2900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7726,271800,271800,0,79,0,0,141417000,1772794,466700,286040,267780,0,600604,600604.SH,0D14:14:17.608870000
56041,124746877,4540301,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,1500,2000,3575,100,6332,5200,10400,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,5000,800,7800,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7726,271800,271800,0,79,0,0,141420000,1773194,465700,286040,267770,0,600604,600604.SH,0D14:14:20.583561000
56055,124768749,4541101,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,1500,2000,3575,100,6332,5200,10400,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,4200,800,7800,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7727,271800,271800,0,79,0,0,141423000,1774094,465900,286030,267760,0,600604,600604.SH,0D14:14:23.734603000
56075,124790623,4541901,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,1300,1400,3575,100,6332,5200,4600,500,600,1100,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,3600,800,7800,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7729,271800,271800,0,79,0,0,141426000,1767494,465300,286080,267760,0,600604,600604.SH,0D14:14:26.694081000
56087,124793358,4542001,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,2900,1400,3575,900,6332,5200,4600,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,3600,800,7800,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7730,271800,271800,0,79,0,0,141429000,1769394,465300,286060,267760,0,600604,600604.SH,0D14:14:30.156805000
56102,124796092,4542101,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,2900,1400,3575,900,6332,5200,4400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,3500,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7731,271800,271800,0,79,0,0,141432000,1768694,465000,286070,267750,0,600604,600604.SH,0D14:14:32.710703000
56118,124796092,4542101,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3000,1400,3575,900,6332,5200,4400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,3500,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7731,271800,271800,0,79,0,0,141435000,1768994,465000,286070,267750,0,600604,600604.SH,0D14:14:35.746084000
56130,124807028,4542501,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3600,1400,3575,900,6332,5200,4400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,3200,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7732,271800,271800,0,79,0,0,141438000,1769094,464700,286060,267750,0,600604,600604.SH,0D14:14:38.694466000
56143,124834368,4543501,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3600,1400,3575,900,6332,5200,4400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,2200,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7733,271800,271800,0,79,0,0,141441000,1769794,463900,286060,267740,0,600604,600604.SH,0D14:14:41.712619000
56158,124850772,4544101,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3600,1400,4075,900,5432,5200,5400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1600,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7735,271800,271800,0,79,0,0,141444000,1770394,463300,286050,267730,0,600604,600604.SH,0D14:14:44.731261000
56172,124853507,4544201,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3800,1400,4075,900,5432,5200,5400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1600,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7736,271800,271800,0,79,0,0,141447000,1770294,463300,286050,267730,0,600604,600604.SH,0D14:14:47.668660000
56189,124905472,4546101,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,1900,1400,4075,1100,5432,5200,5400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,2000,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7739,271800,271800,0,79,0,0,141450000,1768594,463500,286060,267740,0,600604,600604.SH,0D14:14:50.734568000
56201,124910942,4546301,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3000,1400,4075,1100,2700,5200,5400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,2000,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7740,271800,271800,0,79,0,0,141453000,1766962,463500,286070,267740,0,600604,600604.SH,0D14:14:53.693081000
56213,124916410,4546501,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3000,1400,4075,1100,2700,5200,5400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1800,800,7600,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7741,271800,271800,0,79,0,0,141456000,1767962,463300,286070,267730,0,600604,600604.SH,0D14:14:56.554906000
56233,124927346,4546901,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3000,1400,3275,1100,2700,5200,5400,500,600,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1400,800,7800,1900,4200,66900,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7743,271800,271800,0,79,0,0,141459000,1767162,463100,286080,267730,0,600604,600604.SH,0D14:14:59.767714000
56245,124930080,4547001,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,3000,1400,3275,1100,2700,3700,5400,500,1000,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1300,800,7800,1900,4200,67100,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7744,271800,271800,0,79,0,0,141502000,1766062,463200,286080,267730,0,600604,600604.SH,0D14:15:02.730771000
56259,124965635,4548301,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,2100,1400,3275,1100,2700,3700,5400,500,1000,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1300,800,7800,1900,6200,67100,9700,30800,1700,3400,279000,299000,0,270100,244600,273500,7747,271800,271800,0,79,0,0,141505000,1765162,465200,286090,267750,0,600604,600604.SH,0D14:15:05.725036000
56277,124971103,4548501,20160504,273500,274400,273600,273700,273800,273900,274000,274100,274200,274300,2100,1400,3275,1100,2200,3700,5400,500,1000,600,273400,272400,273300,273200,273100,273000,272800,272700,272600,272500,1100,800,7800,1900,6200,67100,9700,30800,1700,3400,279000,299000,0,270100,244600,273400,7748,271800,271800,0,79,0,0,141508000,1764662,465000,286090,267750,0,600604,600604.SH,0D14:15:08.691384000
