,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
1690,2319472,252700,20160429,92800,93900,92900,93000,93100,93400,93500,93600,93700,93800,7300,10800,3000,19100,1000,8300,500,25300,11000,5900,92700,91600,92600,92500,92400,92300,92100,92000,91900,91800,1200,18200,2100,3700,3900,15000,5500,2200,200,1500,93100,102400,0,91300,83800,92700,187,91300,93100,0,0,2337,0,93304310,587492,875400,96500,89200,0,421,000421.SZ,0D09:33:10.761872000
1705,2324107,253200,20160429,92800,93900,92900,93000,93100,93400,93500,93600,93700,93800,7300,10800,3000,19100,1000,8300,500,25300,11000,5900,92700,91600,92600,92500,92400,92300,92100,92000,91900,91800,700,18200,2100,3700,3900,15000,5500,2200,200,1500,93100,102400,0,91300,83800,92700,188,91300,93100,0,0,2337,0,93309650,587692,869900,96500,89200,0,421,000421.SZ,0D09:33:13.777247000
1720,2360228,257100,20160429,92600,93700,92700,92800,92900,93000,93100,93400,93500,93600,1100,11000,100,7300,3000,19100,1000,8300,500,25300,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,3700,10900,3900,15000,5500,2200,200,1500,18200,14600,93100,102400,0,91300,83800,92600,192,91300,93100,0,0,2337,0,93313260,588892,866600,96500,89200,0,421,000421.SZ,0D09:33:16.661758000
1735,2375970,258800,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,100,5900,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,300,14600,3700,3900,15000,5500,2200,200,1500,18200,93100,102400,0,91300,83800,92600,194,91300,93100,0,0,2337,0,93315110,587792,866900,96500,89200,0,421,000421.SZ,0D09:33:19.786989000
1750,2375970,258800,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,800,5900,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,1000,14600,3700,3900,15000,5500,3200,200,1500,18200,93100,102400,0,91300,83800,92600,194,91300,93100,0,0,2337,0,93319130,583492,868600,96500,89200,0,421,000421.SZ,0D09:33:22.714573000
1765,2376896,258900,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,800,6100,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,900,14600,3700,3900,15000,5500,3200,200,1500,18200,93100,102400,0,91300,83800,92600,195,91300,93100,0,0,2337,0,93321160,583692,868500,96500,89200,0,421,000421.SZ,0D09:33:25.638684000
1780,2376896,258900,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,800,6100,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,900,14600,3700,3900,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92600,195,91300,93100,0,0,2337,0,93324470,583692,864400,96500,89200,0,421,000421.SZ,0D09:33:28.630852000
1795,2393582,260700,20160429,92800,93900,92900,93000,93100,93400,93500,93600,93700,93800,7300,10800,3000,19100,1000,8300,500,25300,11000,6100,92700,91600,92600,92500,92400,92300,92100,92000,91900,91800,900,18200,900,3700,3500,15000,500,3200,200,1500,93100,102400,0,91300,83800,92700,200,91300,93100,0,0,2337,0,93326850,582892,863900,96500,89200,0,421,000421.SZ,0D09:33:31.600597000
1804,2401925,261600,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,13100,6100,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,900,14100,3700,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92700,202,91300,93100,0,0,2337,0,93331460,595992,862500,96400,89200,0,421,000421.SZ,0D09:33:34.700923000
1825,2440858,265800,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,9500,6100,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,800,14100,3700,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92600,205,91300,93100,0,0,2337,0,93332830,592392,862400,96400,89200,0,421,000421.SZ,0D09:33:37.601411000
1840,2449201,266700,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,8600,6100,7300,3000,19100,1000,8300,500,25300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,1300,14100,3700,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92700,206,91300,93100,0,0,2337,0,93336550,591192,862500,96400,89200,0,421,000421.SZ,0D09:33:40.690222000
1855,2462165,268100,20160429,92600,93700,92700,92800,92900,93000,93100,93400,93500,93600,100,11000,8600,7300,3000,19100,1000,8300,500,25300,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,3700,10400,3500,15000,500,3200,200,1500,18200,14100,93100,102400,0,91300,83800,92600,210,91300,93100,0,0,2337,0,93338220,591292,861200,96400,89200,0,421,000421.SZ,0D09:33:43.637713000
1870,2475141,269500,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,7400,6100,7900,3000,19100,1000,8300,500,300,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,4900,14100,3000,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92600,213,91300,93100,0,0,2337,0,93342050,570592,865400,96600,89200,0,421,000421.SZ,0D09:33:46.618755000
1885,2479776,270000,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,6900,6100,7900,3000,19100,1000,8300,500,2200,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,4900,14100,3000,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92700,214,91300,93100,0,0,2337,0,93345340,572992,865400,96600,89200,0,421,000421.SZ,0D09:33:49.611608000
1900,2484406,270500,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,6900,6100,7900,3000,19100,1000,8300,500,2200,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,4400,14100,3000,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92600,215,91300,93100,0,0,2337,0,93348770,573192,865200,96600,89200,0,421,000421.SZ,0D09:33:52.749456000
1915,2497384,271900,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,5500,6100,7900,3000,19100,1000,8300,500,2200,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,4400,14100,3000,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92700,216,91300,93100,0,0,2337,0,93349870,571792,865800,96600,89200,0,421,000421.SZ,0D09:33:55.631935000
1930,2507581,273000,20160429,92700,93800,92800,92900,93000,93100,93400,93500,93600,93700,4400,6100,7900,3000,19100,1000,8300,500,2200,11000,92600,91500,92500,92400,92300,92100,92000,91900,91800,91600,4400,14100,3000,3500,15000,500,3200,200,1500,18200,93100,102400,0,91300,83800,92700,217,91300,93100,0,0,2337,0,93355240,572092,865800,96600,89200,0,421,000421.SZ,0D09:33:58.571916000
1939,2563145,279000,20160429,92600,93700,92700,92800,92900,93000,93100,93400,93500,93600,18700,11000,3400,7900,3000,19100,1000,7800,500,2200,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,2400,10400,3500,15000,500,3200,200,1500,18200,14100,93100,102400,0,91300,83800,92500,220,91300,93100,0,0,2337,0,93356960,589292,860800,96500,89200,0,421,000421.SZ,0D09:34:01.694280000
1960,2615001,284600,20160429,92600,93700,92700,92800,92900,93000,93100,93400,93500,93600,13100,11000,3900,7900,3000,19100,1000,7800,500,2200,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,2400,10400,3500,15000,500,3200,200,1500,18200,14100,93100,102400,0,91300,83800,92600,223,91300,93100,0,0,2337,0,93401130,584192,862800,96500,89200,0,421,000421.SZ,0D09:34:04.750994000
1975,2616853,284800,20160429,92600,93700,92700,92800,92900,93000,93100,93400,93500,93600,20600,11000,3900,7900,3000,19100,1000,7800,500,2200,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,2400,10400,3500,15000,500,3200,200,1500,18200,12500,93100,102400,0,91300,83800,92600,224,91300,93100,0,0,2337,0,93403640,591692,861200,96500,89200,0,421,000421.SZ,0D09:34:07.570662000
1990,2616853,284800,20160429,92600,93700,92700,92800,92900,93000,93100,93400,93500,93600,20600,11000,3900,7900,3000,19100,1000,7800,500,2200,92500,91400,92400,92300,92100,92000,91900,91800,91600,91500,2400,10400,3500,15000,500,3200,200,1500,18200,12500,93100,102400,0,91300,83800,92600,224,91300,93100,0,0,2337,0,93404850,594092,861200,96500,89200,0,421,000421.SZ,0D09:34:10.673455000
2005,2652913,288700,20160429,92500,93600,92600,92700,92800,92900,93000,93100,93400,93500,8800,2200,20600,3900,7900,3000,19000,1000,7800,500,92400,91300,92300,92100,92000,91900,91800,91600,91500,91400,2000,83400,15000,500,3200,200,1500,18200,12500,10400,93100,102400,0,91300,83800,92400,229,91300,93100,0,0,2337,0,93410220,602792,859300,96500,89200,0,421,000421.SZ,0D09:34:13.654876000
2034,2652913,288700,20160429,92500,93600,92600,92700,92800,92900,93000,93100,93400,93500,11500,2200,7700,4900,7900,3000,19000,1000,7800,500,92400,91300,92300,92100,92000,91900,91800,91600,91500,91400,2000,83400,15000,500,3700,200,1500,18200,12500,10400,93100,102400,0,91300,83800,92400,229,91300,93100,0,0,2337,0,93415300,594092,860900,96500,89200,0,421,000421.SZ,0D09:34:19.678616000
2063,2699163,293700,20160429,92500,93500,92600,92700,92800,92900,93000,93100,93200,93400,6500,500,7700,4900,8200,3000,19000,1000,100,7800,92400,91300,92300,92100,92000,91900,91800,91600,91500,91400,2000,83400,15000,500,3700,200,1500,18200,12500,10400,93100,102400,0,91300,83800,92500,230,91300,93100,0,0,2337,0,93422540,589492,860700,96500,89200,0,421,000421.SZ,0D09:34:25.738133000
2078,2719511,295900,20160429,92500,93600,92700,92800,92900,93000,93100,93200,93400,93500,15600,2200,4900,8200,3000,19000,1000,100,7800,500,92400,91300,92300,92100,92000,91900,91800,91600,91500,91400,1800,82000,15000,500,3700,200,1500,18200,12500,10400,93100,102400,0,91300,83800,92400,233,91300,93100,0,0,2337,0,93425400,590892,860800,96500,89200,0,421,000421.SZ,0D09:34:28.615060000
2093,2747261,298900,20160429,92500,93600,92700,92800,92900,93000,93100,93200,93400,93500,12600,2200,4900,8200,3000,19000,1000,100,7800,500,92400,91300,92300,92100,92000,91900,91800,91600,91500,91400,1800,82000,15000,500,3700,200,1500,18200,12500,10400,93100,102400,0,91300,83800,92500,237,91300,93100,0,0,2337,0,93426700,596892,860800,96600,89200,0,421,000421.SZ,0D09:34:31.639543000
2107,2753731,299600,20160429,92500,93600,92700,92800,92900,93000,93100,93200,93400,93500,12400,2200,4900,8200,3000,19000,1000,100,7800,500,92400,91300,92300,92100,92000,91900,91800,91600,91500,91400,1300,82000,15000,500,3700,200,1500,18200,10500,10400,93100,102400,0,91300,83800,92400,239,91300,93100,0,0,2337,0,93430650,597392,859600,96600,89100,0,421,000421.SZ,0D09:34:34.667494000
2123,2858243,310900,20160429,92400,93500,92500,92700,92800,92900,93000,93100,93200,93400,400,500,2400,4900,8200,3000,19000,1000,100,7800,92300,91200,92100,92000,91900,91800,91600,91500,91400,91300,15000,88900,500,3700,200,1500,18200,10500,10400,82000,93100,102400,0,91300,83800,92400,241,91300,93100,0,0,2337,0,93434240,588992,858300,96600,89100,0,421,000421.SZ,0D09:34:37.631569000
2138,2948846,320700,20160429,92400,93600,92700,92800,92900,93000,93100,93200,93400,93500,4200,2200,4900,8200,3000,19000,1000,100,7800,500,92300,91200,92100,92000,91900,91800,91600,91500,91400,91300,15000,58900,500,3700,200,1500,18200,10500,10400,82000,93100,102400,0,91300,83800,92400,246,91300,93100,0,0,2337,0,93436970,590392,789300,96600,89000,0,421,000421.SZ,0D09:34:41.098027000
2153,2948846,320700,20160429,92400,93600,92700,92800,92900,93000,93100,93200,93400,93500,15100,2200,4900,8200,3000,19000,1000,100,7800,500,92300,91200,92100,92000,91900,91800,91600,91500,91400,91300,15000,58900,500,3700,200,1500,18200,10500,10400,82000,93100,102400,0,91300,83800,92400,246,91300,93100,0,0,2337,0,93438010,601292,789300,96600,89000,0,421,000421.SZ,0D09:34:43.635964000
2168,2972851,323300,20160429,92400,93500,92500,92700,92800,92900,93000,93100,93200,93400,14400,500,2500,4900,8200,3000,19000,1000,100,7800,92300,91200,92100,92000,91900,91800,91600,91500,91400,91300,13100,58900,500,3700,200,1500,18200,9500,10400,82000,93100,102400,0,91300,83800,92400,249,91300,93100,0,0,2337,0,93442990,603092,786400,96500,89000,0,421,000421.SZ,0D09:34:46.766074000
2183,2972851,323300,20160429,92400,93500,92500,92700,92800,92900,93000,93100,93200,93400,14400,500,2500,4900,8200,3000,19000,1000,100,7800,92300,91200,92100,92000,91900,91800,91600,91500,91400,91300,13100,58900,500,3700,200,1500,18200,9500,10400,81000,93100,102400,0,91300,83800,92400,249,91300,93100,0,0,2337,0,93444080,603192,785400,96500,89000,0,421,000421.SZ,0D09:34:49.663724000
2198,3098384,336900,20160429,92300,93400,92400,92500,92700,92800,92900,93000,93100,93200,8500,7800,13900,2500,4900,8200,3000,19000,1000,100,92100,91100,92000,91900,91800,91600,91500,91400,91300,91200,500,58500,3700,200,1500,18200,9500,10400,81000,58900,93100,102400,0,91300,83800,92300,252,91300,93100,0,0,2337,0,93447830,611392,772300,96500,88900,0,421,000421.SZ,0D09:34:52.951167000
2213,3154473,343000,20160429,91800,93200,92300,92400,92500,92700,92800,92900,93000,93100,1100,100,8900,13900,2500,4900,8200,3000,19000,1000,91600,90700,91500,91400,91300,91200,91100,91000,90900,90800,18200,4500,9500,10400,81500,58900,58500,27600,1300,19500,93100,102400,0,91300,83800,91800,265,91300,93100,0,0,2337,0,93451290,612892,766900,96500,88900,0,421,000421.SZ,0D09:34:55.701511000
2228,3155391,343100,20160429,91800,93200,92300,92400,92500,92700,92800,92900,93000,93100,1000,100,8900,13900,2500,4900,8200,3000,19000,1000,91600,90700,91500,91400,91300,91200,91100,91000,90900,90800,17600,4500,9500,10400,81500,58300,58500,27600,1300,19500,93100,102400,0,91300,83800,91800,266,91300,93100,0,0,2337,0,93455060,612792,765200,96500,88900,0,421,000421.SZ,0D09:34:58.714023000
2243,3236915,352000,20160429,91800,93200,92300,92400,92500,92700,92800,92900,93000,93100,1000,100,8900,13900,2500,4900,8200,3000,19000,1000,91600,90700,91500,91400,91300,91200,91100,91000,90900,90800,8700,4500,9500,10400,81500,58300,58500,27600,1300,19500,93100,102400,0,91300,83800,91600,270,91300,93100,0,0,2337,0,93456850,612892,756300,96500,88900,0,421,000421.SZ,0D09:35:01.775097000
2258,3236915,352000,20160429,91800,93200,92300,92400,92500,92700,92800,92900,93000,93100,1000,100,1700,13900,2500,4900,8200,3000,19000,1000,91600,90700,91500,91400,91300,91200,91100,91000,90900,90800,8700,4500,9500,10400,81500,58300,58500,27600,1300,19500,93100,102400,0,91300,83800,91600,270,91300,93100,0,0,2337,0,93459440,599892,756300,96600,88900,0,421,000421.SZ,0D09:35:04.921479000
2273,3246095,353000,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,6000,100,1700,13900,2500,4900,8200,3000,19000,1000,91800,90800,91600,91500,91400,91300,91200,91100,91000,90900,8600,19500,8700,9500,10400,82000,58300,58500,27600,1300,93100,102400,0,91300,83800,91800,271,91300,93100,0,0,2337,0,93503020,605492,765400,96500,88900,0,421,000421.SZ,0D09:35:07.666061000
2288,3246095,353000,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,6000,100,1700,10900,2500,4900,7600,3000,23000,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,9900,1300,1100,8700,9500,10400,82000,58300,58500,27600,93100,102400,0,91300,83800,91800,271,91300,93100,0,0,2337,0,93507020,606792,767800,96500,88900,0,421,000421.SZ,0D09:35:10.706195000
2303,3246095,353000,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,6000,100,1700,10900,2500,4900,7600,3000,23000,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,9900,1300,1100,8700,14200,10400,82000,58300,58500,27600,93100,102400,0,91300,83800,91800,271,91300,93100,0,0,2337,0,93509170,607792,772500,96500,88900,0,421,000421.SZ,0D09:35:13.795589000
2318,3247013,353100,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,6000,100,1700,10900,2500,4900,7600,3000,23000,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,9800,1300,1200,8700,14200,10400,82000,58300,58500,27600,93100,102400,0,91300,83800,91800,272,91300,93100,0,0,2337,0,93512260,607792,771500,96500,88900,0,421,000421.SZ,0D09:35:16.632128000
2333,3247013,353100,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,6000,100,1700,10900,2500,5900,7600,3000,23000,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,11100,1400,1200,8700,14200,10400,82000,58300,58500,27600,93100,102400,0,91300,83800,91800,272,91300,93100,0,0,2337,0,93515240,609292,772900,96500,88900,0,421,000421.SZ,0D09:35:19.769011000
2348,3248849,353300,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,6000,100,1700,10900,2500,5900,7600,3000,23000,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,15700,1700,1200,8800,14200,10400,81200,58300,58500,27600,93100,102400,0,91300,83800,91800,273,91300,93100,0,0,2337,0,93518800,609292,777100,96500,89000,0,421,000421.SZ,0D09:35:22.667670000
2363,3249770,353400,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,5900,100,1400,10900,2500,5900,7600,3000,23000,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,19700,1700,1200,8800,14200,10400,80700,58200,58500,27600,93100,102400,0,91300,83800,92100,274,91300,93100,0,0,2337,0,93522330,608892,780400,96500,89000,0,421,000421.SZ,0D09:35:25.665040000
2378,3249770,353400,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,5900,100,1400,10900,2500,5900,7600,3000,22700,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,19700,1700,1200,8800,14200,10400,80700,58200,58500,27600,93100,102400,0,91300,83800,92100,274,91300,93100,0,0,2337,0,93523680,608592,780400,96500,89000,0,421,000421.SZ,0D09:35:28.723162000
2393,3258950,354400,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,5900,100,1400,10900,2500,5900,7600,3000,22700,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,18700,1700,1200,8900,14200,10400,80700,58200,58500,27600,93100,102400,0,91300,83800,91800,275,91300,93100,0,0,2337,0,93527530,608592,778100,96500,89000,0,421,000421.SZ,0D09:35:31.757082000
2408,3258950,354400,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,5900,400,100,10900,2500,5900,7600,3000,22700,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,19400,1400,1200,8900,12200,10900,80700,58200,58500,27600,93100,102400,0,91300,83800,91800,275,91300,93100,0,0,2337,0,93531170,607592,777400,96500,89000,0,421,000421.SZ,0D09:35:34.649722000
2423,3293027,358100,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,2200,400,100,10900,2500,3000,7600,3000,22700,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,20400,1400,1200,8900,12200,10900,80700,58200,58500,27600,93100,102400,0,91300,83800,92100,278,91300,93100,0,0,2337,0,93534410,601092,778700,96600,89000,0,421,000421.SZ,0D09:35:37.660491000
2438,3320567,361100,20160429,92100,93200,92300,92400,92500,92700,92800,92900,93000,93100,2200,400,100,10900,2500,3000,7600,3000,22700,1000,91800,90900,91700,91600,91500,91400,91300,91200,91100,91000,17400,1400,100,9000,12200,10900,80700,58200,58500,27600,93100,102400,0,91300,83800,91800,279,91300,93100,0,0,2337,0,93536780,600592,774700,96600,88900,0,421,000421.SZ,0D09:35:40.706519000
2453,3340829,363300,20160429,92300,93400,92400,92500,92700,92800,92900,93000,93100,93200,100,2000,10900,2500,3000,7600,3000,22700,1000,400,92100,91100,91900,91800,91700,91600,91500,91400,91300,91200,4800,58500,3000,17200,100,9300,12200,8900,80700,58200,93100,102400,0,91300,83800,92100,281,91300,93100,0,0,2337,0,93540550,598892,780700,96600,89000,0,421,000421.SZ,0D09:35:43.763504000
2468,3340829,363300,20160429,92300,93400,92400,92500,92700,92800,92900,93000,93100,93200,100,2000,10900,2500,3000,7600,3000,22700,1000,400,92100,91100,91900,91800,91700,91600,91500,91400,91300,91200,4800,58500,3000,17700,100,9300,12200,8900,80700,58200,93100,102400,0,91300,83800,92100,281,91300,93100,0,0,2337,0,93542920,598192,781200,96600,89000,0,421,000421.SZ,0D09:35:46.794004000
2483,3340829,363300,20160429,92300,93400,92400,92500,92700,92800,92900,93000,93100,93200,100,2000,10900,2500,3000,7600,3000,22700,1000,400,92100,91100,91900,91800,91700,91600,91500,91400,91300,91200,4800,58500,3500,17900,100,9300,12200,8900,80700,58200,93100,102400,0,91300,83800,92100,281,91300,93100,0,0,2337,0,93544750,598192,783400,96600,89000,0,421,000421.SZ,0D09:35:49.687273000
