,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
1636,3432161,366700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,3400,86810,25400,21100,24300,51300,18000,88000,58800,152529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,127200,174200,73600,41800,104500,217000,107000,9800,40300,44700,93800,103100,0,93500,84300,93700,219,93600,93700,0,79,0,0,93259000,5505562,2478700,98650,91180,0,600016,600016.SH,0D09:32:59.363951000
1651,3503293,374300,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,48700,86810,25400,21100,24300,51300,18000,88000,58800,152529,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1000,44700,124300,73600,41800,104500,217000,107000,9800,40300,93800,103100,0,93500,84300,93500,224,93600,93700,0,79,0,0,93302000,5560862,2476800,98610,91180,0,600016,600016.SH,0D09:33:02.356277000
1666,3507037,374700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,48700,86810,25400,21100,24300,51300,18000,88000,58800,152529,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1000,44700,124300,73600,41800,104500,217000,106800,9800,40300,93800,103100,0,93500,84300,93600,225,93600,93700,0,79,0,0,93305000,5572962,2496600,98620,91190,0,600016,600016.SH,0D09:33:05.459135000
1681,3507037,374700,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,48700,86810,25400,21100,24300,51300,18000,88000,58800,152529,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,1000,44700,124300,73600,41800,104500,217000,106800,9800,40300,93800,103100,0,93500,84300,93600,225,93600,93700,0,79,0,0,93308000,5576362,2504600,98620,91200,0,600016,600016.SH,0D09:33:08.386994000
1696,3567842,381200,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,4000,152529,48700,25400,21100,24300,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,119800,205200,73600,41800,104500,217000,106800,9800,40300,44700,93800,103100,0,93500,84300,93700,233,93600,93700,0,79,0,0,93311000,5580462,2507100,98610,91190,0,600016,600016.SH,0D09:33:11.887762000
1711,3569712,381400,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,4000,152529,48700,25400,21100,24300,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,119800,205200,73600,41800,104500,217000,106800,9800,40300,44700,93800,103100,0,93500,84300,93500,234,93600,93700,0,79,0,0,93314000,5580462,2507100,98610,91190,0,600016,600016.SH,0D09:33:14.340433000
1726,3637136,388600,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,45500,86810,25400,21100,24300,51300,18000,88000,58800,152529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,121300,205200,73600,41800,104500,217000,106800,9800,40300,44700,93800,103100,0,93500,84300,93700,236,93600,93700,0,79,0,0,93317000,5575062,2518700,98620,91200,0,600016,600016.SH,0D09:33:17.367835000
1741,3655836,390600,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,10800,152529,45600,25400,21100,25300,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,121800,205200,73600,42800,104500,217000,106800,9800,40300,44700,93800,103100,0,93500,84300,93500,237,93600,93700,0,79,0,0,93320000,5609962,2520200,98630,91200,0,600016,600016.SH,0D09:33:20.399072000
1756,3665196,391600,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,14700,152529,45500,25400,21100,26200,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,121900,205400,73600,42800,104500,217000,106800,9800,40300,44700,93800,103100,0,93500,84300,93600,238,93600,93700,0,79,0,0,93323000,5866762,2520500,98750,91200,0,600016,600016.SH,0D09:33:23.270519000
1771,3665196,391600,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,14800,152529,38500,25400,21100,26200,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,121900,205400,73600,42800,104500,217000,107800,9800,40300,44700,93800,103100,0,93500,84300,93600,238,93600,93700,0,79,0,0,93326000,5866362,2531500,98750,91190,0,600016,600016.SH,0D09:33:26.335519000
1786,3665196,391600,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,14800,152529,38500,25400,21100,26200,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,121900,205400,73600,42800,104500,217000,107800,9800,40300,44700,93800,103100,0,93500,84300,93600,238,93600,93700,0,79,0,0,93329000,5867962,2531500,98750,91190,0,600016,600016.SH,0D09:33:29.282084000
1801,3702596,395600,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,14800,152529,38500,25400,21100,26200,51300,18000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,117900,205400,73600,42800,104500,217000,107800,9800,40300,44700,93800,103100,0,93500,84300,93500,239,93600,93700,0,79,0,0,93332000,5875362,2527500,98750,91190,0,600016,600016.SH,0D09:33:32.309065000
1816,3703532,395700,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,14700,152529,38500,25400,21100,26200,51300,20000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,118000,205400,73600,47800,104500,216500,107800,9800,40300,44700,93800,103100,0,93500,84300,93600,240,93600,93700,0,79,0,0,93334000,5883562,2532000,98740,91190,0,600016,600016.SH,0D09:33:36.109108000
1831,3715690,397000,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,14400,152529,63300,25400,21100,26200,51300,20000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,120000,205400,673600,47800,104500,216500,107800,9800,40300,44700,93800,103100,0,93500,84300,93500,242,93600,93700,0,79,0,0,93338000,5919862,3134000,98720,91610,0,600016,600016.SH,0D09:33:38.326173000
1846,3809250,407000,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,8400,152529,63300,25400,21100,26200,51300,20000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,116500,205400,673600,49800,104500,216500,107800,9800,40300,44700,93800,103100,0,93500,84300,93600,250,93600,93700,0,79,0,0,93341000,5915362,3133200,98730,91610,0,600016,600016.SH,0D09:33:41.359060000
1861,3809250,407000,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,8400,152529,63300,25400,21100,26200,51300,23000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,116800,205400,673600,49800,104500,216500,107800,9800,40300,44700,93800,103100,0,93500,84300,93600,250,93600,93700,0,79,0,0,93344000,5918662,3133500,98730,91610,0,600016,600016.SH,0D09:33:44.311554000
1876,3845754,410900,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,4500,152529,63300,31700,21100,26200,51300,23000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,116800,205400,673600,552200,104500,216500,107800,9800,40300,44700,93800,103100,0,93500,84300,93600,256,93600,93700,0,79,0,0,93347000,5922062,3638300,98730,91840,0,600016,600016.SH,0D09:33:47.357912000
1891,3849494,411300,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,4500,152529,63300,31700,21100,26200,51300,23000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,68700,205400,673600,552200,104500,216500,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,257,93600,93700,0,79,0,0,93350000,5934062,3591400,98730,91820,0,600016,600016.SH,0D09:33:50.344568000
1906,3952344,422300,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,4500,152529,63300,31700,21100,26200,51300,23000,88000,58800,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,58700,205400,673600,552200,104500,216500,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,263,93600,93700,0,79,0,0,93353000,5934362,3581600,98730,91820,0,600016,600016.SH,0D09:33:53.476505000
1921,4028079,430400,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,4500,152529,63300,31700,21100,26200,51300,23000,88000,62200,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,51000,205400,673600,552200,504500,216500,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,265,93600,93700,0,79,0,0,93356000,5942862,3974900,98730,91950,0,600016,600016.SH,0D09:33:56.369386000
1936,4074884,435400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,65000,86910,31700,21100,26200,51300,23000,88000,62200,152529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,51200,205400,673600,552200,504500,216500,107800,9800,41100,44700,93800,103100,0,93500,84300,93700,269,93600,93700,0,79,0,0,93359000,5942343,3977100,98730,91950,0,600016,600016.SH,0D09:33:59.308071000
1951,4112299,439400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,65000,86910,31700,21100,26200,51300,23000,88000,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,48900,205400,673600,552200,504500,216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,272,93600,93700,0,79,0,0,93402000,5948143,3974900,98730,91950,0,600016,600016.SH,0D09:34:02.283043000
1966,4112299,439400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,65000,87510,31700,21100,26200,51300,23000,88000,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,49100,205400,673600,553200,504500,1216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,272,93600,93700,0,79,0,0,93404000,5948743,4976100,98730,92180,0,600016,600016.SH,0D09:34:05.605647000
1981,4140349,442400,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,65000,87510,31700,21300,26200,51300,20000,88000,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,48600,205400,673600,553200,504500,1216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,273,93600,93700,0,79,0,0,93408000,5946943,4975600,98730,92180,0,600016,600016.SH,0D09:34:08.308575000
1996,4461186,476712,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,65100,87510,31700,21300,26200,51300,20000,88000,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,17488,205400,673600,553200,504500,1216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,280,93600,93700,0,79,0,0,93411000,5950543,4944488,98730,92170,0,600016,600016.SH,0D09:34:11.464648000
2011,4542643,485412,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,59500,89510,31700,21300,26200,51500,20000,88000,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,25388,205400,673600,553200,504500,1216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93700,290,93600,93700,0,79,0,0,93414000,5950143,4952388,98730,92180,0,600016,600016.SH,0D09:34:14.649447000
2020,4547318,485912,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,59500,89510,31700,21300,26200,51500,20000,88200,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,25188,205400,673600,551200,504500,1216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,292,93600,93700,0,79,0,0,93417000,5951843,4952188,98730,92180,0,600016,600016.SH,0D09:34:17.422132000
2040,4547318,485912,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,59500,89510,31700,21300,26200,51500,20000,88200,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,25188,205400,673600,551200,504500,1216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,292,93600,93700,0,79,0,0,93420000,5952743,4952188,98730,92180,0,600016,600016.SH,0D09:34:20.367973000
2054,4635208,495312,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,59500,89510,31700,21300,26200,51500,20000,88200,62200,154529,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,25788,205400,673600,551200,504500,1216600,107800,9800,41100,44700,93800,103100,0,93500,84300,93500,314,93600,93700,0,79,0,0,93423000,5954743,4952988,98730,92180,0,600016,600016.SH,0D09:34:23.356503000
2069,4635208,495312,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,59500,89510,31700,21300,26200,52500,20000,88200,62200,158729,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,27088,205400,673600,551200,502500,1217600,107800,9800,41600,44700,93800,103100,0,93500,84300,93500,314,93600,93700,0,79,0,0,93426000,5960443,4953788,98730,92180,0,600016,600016.SH,0D09:34:26.283142000
2084,4635208,495312,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,59500,89510,31700,21300,26200,52500,20000,88200,62200,158729,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,92488,205400,673600,551200,502500,1217600,107800,9800,41600,44700,93800,103100,0,93500,84300,93500,314,93600,93700,0,79,0,0,93429000,5960943,5019188,98730,92190,0,600016,600016.SH,0D09:34:29.313399000
2099,4705403,502812,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,56000,89510,31700,21300,26200,52500,20000,88200,62200,159329,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,223388,205400,673600,551200,502500,1216600,107800,9800,41600,44700,93800,103100,0,93500,84300,93500,320,93600,93700,0,79,0,0,93432000,5958443,5149088,98730,92230,0,600016,600016.SH,0D09:34:32.347767000
2114,4714753,503812,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,56000,89510,31700,21300,26200,52500,20000,88200,62200,160429,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,229588,205400,673600,551200,501500,1216600,107800,9800,41600,44700,93800,103100,0,93500,84300,93500,322,93600,93700,0,79,0,0,93435000,5962543,5154288,98730,92230,0,600016,600016.SH,0D09:34:35.345127000
2129,4813026,514312,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,51100,89510,31700,21300,26200,52500,20000,88200,62200,159829,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,433988,205400,673600,551200,501500,1216600,108300,9800,41600,44700,93800,103100,0,93500,84300,93500,327,93600,93700,0,79,0,0,93438000,5958043,5359188,98730,92280,0,600016,600016.SH,0D09:34:38.325074000
2144,4850426,518312,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,51100,89510,31700,21300,26200,52500,20000,88200,62200,159829,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,430788,205400,673600,551200,501500,1216600,108300,9800,41600,44700,93800,103100,0,93500,84300,93500,328,93600,93700,0,79,0,0,93441000,5979543,5356988,98740,92270,0,600016,600016.SH,0D09:34:41.311388000
2159,5018149,536212,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,33200,89510,31700,21300,26200,52500,20000,88200,62200,159829,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,432888,205400,673600,551200,501500,1216700,108300,9800,41600,44700,93800,103100,0,93500,84300,93700,332,93600,93700,0,79,0,0,93444000,5962143,5359488,98750,92280,0,600016,600016.SH,0D09:34:44.567160000
2174,5023764,536812,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,200,159829,33200,31700,21300,26200,52500,20000,88200,62500,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,433388,205400,673600,552200,501500,1216700,108300,9800,41600,44700,93800,103100,0,93500,84300,93600,334,93600,93700,0,79,0,0,93447000,5967843,5360988,98750,92280,0,600016,600016.SH,0D09:34:47.620775000
2189,5292109,565512,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,200,159829,33100,31700,21300,26200,52500,20900,88200,62500,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,404688,205400,673600,552200,506500,1219300,109300,9800,41600,44700,93800,103100,0,93500,84300,93500,343,93600,93700,0,79,0,0,93450000,5968643,5341088,98750,92270,0,600016,600016.SH,0D09:34:50.358790000
2204,5328574,569412,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,300,159829,33100,31700,21300,26200,52500,20900,88200,62500,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,411488,205400,673600,549800,506500,1219300,109300,9800,41600,44700,93800,103100,0,93500,84300,93500,344,93600,93700,0,79,0,0,93453000,5970743,5345488,98750,92270,0,600016,600016.SH,0D09:34:53.374055000
2219,5328574,569412,20160429,93600,94500,93700,93800,93900,94000,94100,94200,94300,94400,300,159829,33100,31700,21300,26200,52500,20900,88200,62500,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,428988,205400,673600,549800,506500,1219300,109300,9800,41600,44700,93800,103100,0,93500,84300,93500,344,93600,93700,0,79,0,0,93456000,5970743,5362988,98750,92280,0,600016,600016.SH,0D09:34:56.656441000
2234,5357616,572512,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,30400,89710,31700,21300,26200,52500,20900,88200,62500,159829,93500,92600,93400,93300,93200,93100,93000,92900,92800,92700,428888,205400,673600,549800,506500,1214300,109300,9800,41600,44700,93800,103100,0,93500,84300,93500,348,93600,93700,0,79,0,0,93459000,5969843,5357888,98750,92270,0,600016,600016.SH,0D09:34:59.900534000
2249,5423159,579512,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,28100,89710,31700,21300,26200,54500,20900,88200,62500,159829,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,5300,44700,428988,673600,549800,506500,1214300,113300,9800,41600,93800,103100,0,93500,84300,93600,351,93600,93700,0,79,0,0,93502000,5969543,5367288,98750,92280,0,600016,600016.SH,0D09:35:02.425188000
2263,5423159,579512,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,28200,89710,31700,21300,26200,54500,20900,88200,62500,159929,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,6800,44700,430388,673600,549800,506500,1214500,113300,9800,41600,93800,103100,0,93500,84300,93600,351,93600,93700,0,79,0,0,93505000,5969743,5370388,98750,92280,0,600016,600016.SH,0D09:35:05.409809000
2279,5423159,579512,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,28200,91710,31700,21300,26200,54500,22900,88200,62500,159929,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,7600,44700,429688,673600,549800,506500,1214500,113300,9800,41600,93800,103100,0,93500,84300,93600,351,93600,93700,0,79,0,0,93508000,5974243,5370488,98750,92280,0,600016,600016.SH,0D09:35:08.333962000
2294,5460599,583512,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,28200,91710,31700,18800,26200,54500,22900,88200,62500,159929,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3800,44700,429688,673600,549800,506500,1214500,113300,9800,41600,93800,103100,0,93500,84300,93600,352,93600,93700,0,79,0,0,93511000,5974243,5366788,98750,92280,0,600016,600016.SH,0D09:35:11.382703000
2309,5460599,583512,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,28200,91710,31700,17000,26200,54500,22900,88200,62500,159929,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,3800,44700,429688,673600,549800,506500,1214500,113300,9800,41600,93800,103100,0,93500,84300,93600,352,93600,93700,0,79,0,0,93514000,5983543,5368788,98750,92280,0,600016,600016.SH,0D09:35:14.337543000
2324,5582359,596512,20160429,93700,94600,93800,93900,94000,94100,94200,94300,94400,94500,20200,91710,31700,17000,26200,54500,22900,88200,62500,159929,93600,92700,93500,93400,93300,93200,93100,93000,92900,92800,11200,44700,429688,673600,549800,506500,1214500,115700,9800,41600,93800,103100,0,93500,84300,93700,370,93600,93700,0,79,0,0,93517000,5977743,5378388,98750,92280,0,600016,600016.SH,0D09:35:17.346626000
